Id,AuctioneerID,Auction,AuctSessionID,AuctSessionName,GoedID,Lotnr,LotnrExt,LotStatus,Description,DescriptionAlt,LowEstimate,HighEstimate,Artist,ArtistReverse,ArtistBirthPlace,ArtistBirth,ArtistDecPlace,ArtistDec,Items,Size,Result,MarginScheme,ResaleRight,Search,ArtistBD,ImageURL,NrOfImages,datum,datumTot,timedOnline,MaxAmount,Bidcount,IsFavorite,LowEstimateNum,CommisionCloseHr,Reserve,ReserveMode,SecondsToClose,Daysleft,Hoursleft,Minutesleft,Secondsleft,MaxbidUserID,CurrentUserIsMaxBidder,ResultNum,DateAdded
813258,derksen,2026-09,439,Aziatica,114044, 5087, ,1,"Thangka met oosters decor van figuren, 60x44 cm",,80,120,,,,,,,1,,,True,False,"Thangka met oosters decor van figuren, 60x44 cm;Thangka with Oriental decoration of figures, 60x44 cm;;Aziatica^;;5087;;Asian objects^;", (-),https://lotimages.blob.core.windows.net/derksen/1ea40ce6-2a91-47a0-9256-ba1679abe831_TH.png,1,2026-09-18T12:00:16+00:00,2026-09-18T15:00:16+00:00,False,,0,0,80,1,0,0,,,,,,,0,0,2026-07-29T06:24:21.1776865+00:00
813042,derksen,2026-09,439,Aziatica,113812, 5088, ,1,"Gesigneerd M. Suwetjo Ubud, Balinese voorstelling van figuren in bosrijke omgeving, buitenmaat 98x156 cm",,,,,,,,,,1,,,True,False,"Gesigneerd M. Suwetjo Ubud, Balinese voorstelling van figuren in bosrijke omgeving, buitenmaat 98x156 cm;Signed M. Suwetjo Ubud, Balinese depiction of figures in a wooded setting, outer dimensions 98x156 cm;;Aziatica^;Schilderijen^;;5088;;Asian objects^;paintings^;", (-),https://lotimages.blob.core.windows.net/derksen/2eabc670-d03d-406e-a6c4-41460e3edabc_TH.png,1,2026-09-18T12:00:16+00:00,2026-09-18T15:00:16+00:00,False,,0,0,0,1,0,0,,,,,,,0,0,2026-07-22T11:47:23.2664868+00:00
813256,derksen,2026-09,439,Aziatica,114042, 5089, ,1,"Oosters borduurwerken tussen glas met floraal decor en vogel in rozen houten standaard, gemerkt, 42 cm hoog",,,,,,,,,,1,,,True,False,"Oosters borduurwerken tussen glas met floraal decor en vogel in rozen houten standaard, gemerkt, 42 cm hoog;Oriental embroidery between glass with floral decoration and bird in roses, wooden stand, marked, 42 cm high;;Aziatica^;;5089;;Asian objects^;", (-),https://lotimages.blob.core.windows.net/derksen/63761e6c-89ff-474e-9954-cb80dda1e413_TH.png,1,2026-09-18T12:00:16+00:00,2026-09-18T15:00:16+00:00,False,,0,0,0,1,0,0,,,,,,,0,0,2026-07-29T06:24:21.0903362+00:00
812205,derksen,2026-09,439,Aziatica,113500, 5090, ,1,"Oosters teakhouten sierscherm met parelmoer decor van figuren in landschap bij pagode, 80 cm hoog, 75 cm breed, 19 cm diep&nbsp; (diverse schade)",,,,,,,,,,1,,,True,False,"Oosters teakhouten sierscherm met parelmoer decor van figuren in landschap bij pagode, 80 cm hoog, 75 cm breed, 19 cm diep&nbsp; (diverse schade);Oriental teak decorative screen with mother-of-pearl decoration of figures in a landscape by a pagoda, 80 cm high, 75 cm wide, 19 cm deep (various damage);;Aziatica^;;5090;;Asian objects^;", (-),https://lotimages.blob.core.windows.net/derksen/b75f2bed-a616-4e5a-9487-46acfb7dcfef_TH.png,3,2026-09-18T12:00:16+00:00,2026-09-18T15:00:16+00:00,False,,0,0,0,1,0,0,,,,,,,0,0,2026-07-16T11:52:15.8985849+00:00
813236,derksen,2026-09,439,Aziatica,114018, 5091, ,1,"Houten beeld van een oosterse wijsgeer, 64 cm hoog",,,,,,,,,,1,,,True,False,"Houten beeld van een oosterse wijsgeer, 64 cm hoog;Wooden statue of an Oriental sage, 64 cm high;;Aziatica^;Beelden^;;5091;;Asian objects^;Sculpture^;", (-),https://lotimages.blob.core.windows.net/derksen/b511fe99-c8c9-4445-accd-37657722a84d_TH.png,1,2026-09-18T12:00:16+00:00,2026-09-18T15:00:16+00:00,False,,0,0,0,1,0,0,,,,,,,0,0,2026-07-29T06:24:20.0715233+00:00
811830,derksen,2026-09,439,Aziatica,113039, 5092, ,1,"Bronzen vaas met reliëfdecor van eenden en schildpad&nbsp;in water, Japan Meiji periode ca. 1890, 28 cm hoog, 28 cm diameter",,40,80,,,,,,,1,,,True,False,"Bronzen vaas met reliëfdecor van eenden en schildpad&nbsp;in water, Japan Meiji periode ca. 1890, 28 cm hoog, 28 cm diameter;Bronze vase with relief decoration of ducks and turtles in water, Japan Meiji period ca. 1890, 28 cm high, 28 cm diameter;;Aziatica^;Brons^;;5092;;Asian objects^;Bronze^;", (-),https://lotimages.blob.core.windows.net/derksen/b04ed1bc-59dd-4b76-bdd3-161ccac1144f_TH.png,3,2026-09-18T12:00:16+00:00,2026-09-18T15:00:16+00:00,False,,0,0,40,1,0,0,,,,,,,0,0,2026-07-16T11:52:02.3779295+00:00
812458,derksen,2026-09,439,Aziatica,111244, 5093, ,1,"Houten rituele kist geheel bekleed met koper, versierd met ornamenten en gekleurde kralen, binnenzijde zadeldak versierd met terracotta amulet, 19e eeuw, 25 cm hoog, 34x17 cm (diverse kraaltjes manco)",,50,100,,,,,,,1,,,True,False,"Houten rituele kist geheel bekleed met koper, versierd met ornamenten en gekleurde kralen, binnenzijde zadeldak versierd met terracotta amulet, 19e eeuw, 25 cm hoog, 34x17 cm (diverse kraaltjes manco);Wooden ritual box entirely lined with copper, decorated with ornaments and colored beads, saddle roof interior decorated with terracotta amulet, 19th century, 25 cm high, 34x17 cm (various beads missing);;Aziatica^;Religieus^;;5093;;Asian objects^;Religious^;", (-),https://lotimages.blob.core.windows.net/derksen/612ba216-7177-4b91-8ea4-cfcc9345a721_TH.png,7,2026-09-18T12:00:16+00:00,2026-09-18T15:00:16+00:00,False,,0,0,50,1,0,0,,,,,,,0,0,2026-07-16T11:52:25.1035823+00:00
812370,derksen,2026-09,439,Aziatica,111577, 5094, ,1,"Rijk bewerkte oosterse bronzen jardinière met zinken binnenbak, 25 cm hoog, 39x24,5 cm",,50,100,,,,,,,1,,,True,False,"Rijk bewerkte oosterse bronzen jardinière met zinken binnenbak, 25 cm hoog, 39x24,5 cm;Richly decorated Oriental bronze jardinière with zinc inner container, 25 cm high, 39x24.5 cm;;Aziatica^;Brons^;;5094;;Asian objects^;Bronze^;", (-),https://lotimages.blob.core.windows.net/derksen/bbffa701-5ecd-4649-bb35-20f8e83c412b_TH.png,2,2026-09-18T12:00:16+00:00,2026-09-18T15:00:16+00:00,False,,0,0,50,1,0,0,,,,,,,0,0,2026-07-16T11:52:21.8932587+00:00
811731,derksen,2026-09,439,Aziatica,112905, 5095, ,1,"Bronzen Boeddhabeeld van mogelijk Vairocana, 20e eeuw, 44 cm hoog, gewicht 12,60 kg",,80,120,,,,,,,1,,,True,False,"Bronzen Boeddhabeeld van mogelijk Vairocana, 20e eeuw, 44 cm hoog, gewicht 12,60 kg;Bronze Buddha statue, possibly of Vairocana, 20th century, 44 cm high, weight 12.60 kg;;Aziatica^;Beelden^;Brons^;Religieus^;;5095;;Asian objects^;Sculpture^;Bronze^;Religious^;", (-),https://lotimages.blob.core.windows.net/derksen/89d344ba-07db-427b-b299-4bff5a96ed32_TH.png,5,2026-09-18T12:00:16+00:00,2026-09-18T15:00:16+00:00,False,,0,0,80,1,0,0,,,,,,,0,0,2026-07-16T11:51:58.8135787+00:00
812371,derksen,2026-09,439,Aziatica,110463, 5096, ,1,"Bronzen beeldengroep van de hindoeïstische god Shiva en zijn vrouw Parvati, 28 cm hoog, gewicht 4,40 kg",,,,,,,,,,1,,,True,False,"Bronzen beeldengroep van de hindoeïstische god Shiva en zijn vrouw Parvati, 28 cm hoog, gewicht 4,40 kg;Bronze statue group of the Hindu god Shiva and his wife Parvati, 28 cm high, weight 4.40 kg;;Aziatica^;Beelden^;Brons^;;5096;;Asian objects^;Sculpture^;Bronze^;", (-),https://lotimages.blob.core.windows.net/derksen/6659bc9f-e1f4-4df1-8363-27a53c3a37eb_TH.png,3,2026-09-18T12:00:16+00:00,2026-09-18T15:00:16+00:00,False,,0,0,0,1,0,0,,,,,,,0,0,2026-07-16T11:52:21.9290438+00:00
814026,derksen,2026-09,439,Aziatica,114594, 5097, ,1,"Bronzen Boeddha beeld, Thailand begin 20e eeuw, 23 cm hoog",,80,120,,,,,,,1,,,True,False,"Bronzen Boeddha beeld, Thailand begin 20e eeuw, 23 cm hoog;Bronze Buddha statue, Thailand early 20th century, 23 cm high;;Aziatica^;Beelden^;Brons^;;5097;;Asian objects^;Sculpture^;Bronze^;", (-),https://lotimages.blob.core.windows.net/derksen/ed57273b-237e-4e87-841a-d87e8c4d9397_TH.png,3,2026-09-18T12:00:16+00:00,2026-09-18T15:00:16+00:00,False,,0,0,80,1,0,0,,,,,,,0,0,2026-08-10T09:48:22.4254051+00:00
814024,derksen,2026-09,439,Aziatica,114592, 5098, ,1,"Houten huisaltaar of tempelbeeld met polychrome resten, vermoedelijk 18e eeuw, 30 cm hoog",,200,400,,,,,,,1,,,True,False,"Houten huisaltaar of tempelbeeld met polychrome resten, vermoedelijk 18e eeuw, 30 cm hoog;Wooden house altar or temple statue with polychrome remains, presumably 18th century, 30 cm high;;Aziatica^;Beelden^;;5098;;Asian objects^;Sculpture^;", (-),https://lotimages.blob.core.windows.net/derksen/f4b8ea07-7ee6-45ad-9375-8ef7cd2da4c0_TH.png,3,2026-09-18T12:00:16+00:00,2026-09-18T15:00:16+00:00,False,,0,0,200,1,0,0,,,,,,,0,0,2026-08-10T09:48:22.3155796+00:00
814374,derksen,2026-09,439,Aziatica,114949, 5099, ,1,"Bronzen Boeddha liggend op altaar met gebedsketting, 15 cm breed",,50,100,,,,,,,1,,,True,False,"Bronzen Boeddha liggend op altaar met gebedsketting, 15 cm breed;Bronze Buddha lying on altar with prayer chain, 15 cm wide;;Aziatica^;Beelden^;Brons^;;5099;;Asian objects^;Sculpture^;Bronze^;", (-),https://lotimages.blob.core.windows.net/derksen/78ccd062-f17f-44f6-a94c-d5169193a4cc_TH.png,1,2026-09-18T12:00:16+00:00,2026-09-18T15:00:16+00:00,False,,0,0,50,1,0,0,,,,,,,0,0,2026-08-17T12:35:54.5507375+00:00
814375,derksen,2026-09,439,Aziatica,114950, 5100, ,1,"Bronzen beeld van Boeddha zittend op altaar, 25 cm hoog",,40,80,,,,,,,1,,,True,False,"Bronzen beeld van Boeddha zittend op altaar, 25 cm hoog;Bronze statue of Buddha seated on an altar, 25 cm high;;Beelden^;Brons^;;5100;;Sculpture^;Bronze^;", (-),https://lotimages.blob.core.windows.net/derksen/86a4c2b7-6407-45bc-889e-73f1d802a28b_TH.png,1,2026-09-18T12:00:16+00:00,2026-09-18T15:00:16+00:00,False,,0,0,40,1,0,0,,,,,,,0,0,2026-08-17T12:35:54.608959+00:00
815320,derksen,2026-09,439,Aziatica,115211, 5101, ,1,"Verzilverde boterlamp met rijk decor van bloemen en 4 cartouches met symbolen, Tibet begin 20e eeuw, 16 cm hoog",,80,120,,,,,,,1,,,True,False,"Verzilverde boterlamp met rijk decor van bloemen en 4 cartouches met symbolen, Tibet begin 20e eeuw, 16 cm hoog;Silver-plated butter lamp with rich floral decoration and 4 cartouches with symbols, Tibet early 20th century, 16 cm high;;Aziatica^;Verzilverd^;;5101;;Asian objects^;Plated items^;", (-),https://lotimages.blob.core.windows.net/derksen/0407bd23-3581-421d-a838-5e81fce3abb8_TH.png,1,2026-09-18T12:00:16+00:00,2026-09-18T15:00:16+00:00,False,,0,0,80,1,0,0,,,,,,,0,0,2026-08-24T11:59:16.4358582+00:00
813434,derksen,2026-09,439,Aziatica,114207, 5102, ,1,"Bronzen beeld van Shiva, op rozenhouten sokkel, 28 cm hoog",,50,100,,,,,,,1,,,True,False,"Bronzen beeld van Shiva, op rozenhouten sokkel, 28 cm hoog;Bronze statue of Shiva, on a rosewood base, 28 cm high;;Aziatica^;Beelden^;Brons^;;5102;;Asian objects^;Sculpture^;Bronze^;", (-),https://lotimages.blob.core.windows.net/derksen/74d2968a-d931-489c-b3fd-9243a3b18252_TH.png,1,2026-09-18T12:00:16+00:00,2026-09-18T15:00:16+00:00,False,,0,0,50,1,0,0,,,,,,,0,0,2026-08-03T06:49:23.8501387+00:00
813261,derksen,2026-09,439,Aziatica,114047, 5103, ,1,"3 houten kommen met oosters zilverkleurige voetjes, voetjes gekeurd met positief resultaat, grootste 6 cm hoog, 11 cm diameter",,100,150,,,,,,,3,,,True,False,"3 houten kommen met oosters zilverkleurige voetjes, voetjes gekeurd met positief resultaat, grootste 6 cm hoog, 11 cm diameter;3 wooden bowls with Oriental silver-colored feet, feet hallmarked with a positive result, largest 6 cm high, 11 cm diameter;;Aziatica^;;5103;;Asian objects^;", (-),https://lotimages.blob.core.windows.net/derksen/4e837c6d-f195-47fa-85bb-c97bf1e23245_TH.png,1,2026-09-18T12:00:16+00:00,2026-09-18T15:00:16+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-29T06:24:21.3217222+00:00
813973,derksen,2026-09,439,Aziatica,114541, 5104, ,1,"4 oosterse objecten; 3 maal een snufbottle en en porseleinen tablet 7,5x3 cm",,,,,,,,,,4,,,True,False,"4 oosterse objecten; 3 maal een snufbottle en en porseleinen tablet 7,5x3 cm;4 Oriental objects; 3 snuf bottles and a porcelain tablet 7.5x3 cm;;Aziatica^;;5104;;Asian objects^;", (-),https://lotimages.blob.core.windows.net/derksen/15842251-38fc-4de5-b03e-587bd771634d_TH.png,1,2026-09-18T12:00:16+00:00,2026-09-18T15:00:16+00:00,False,,0,0,0,1,0,0,,,,,,,0,0,2026-08-07T09:02:39.3367172+00:00
813780,derksen,2026-09,439,Aziatica,114348, 5105, ,1,"Bronzen beeld van een zittende Boeddha, 28 cm hoog",,50,100,,,,,,,1,,,True,False,"Bronzen beeld van een zittende Boeddha, 28 cm hoog;Bronze statue of a seated Buddha, 28 cm high;;Aziatica^;Beelden^;Brons^;;5105;;Asian objects^;Sculpture^;Bronze^;", (-),https://lotimages.blob.core.windows.net/derksen/d9ef5cd9-74e9-4728-b811-507ff85c7894_TH.png,3,2026-09-18T12:00:16+00:00,2026-09-18T15:00:16+00:00,False,,0,0,50,1,0,0,,,,,,,0,0,2026-08-04T13:07:05.2749281+00:00
812450,derksen,2026-09,439,Aziatica,112362, 5106, ,1,"Bronzen beeld van Boeddha met polychroom decor, gemerkt, China eind 20e eeuw, 15 cm hoog",,50,100,,,,,,,1,,,True,False,"Bronzen beeld van Boeddha met polychroom decor, gemerkt, China eind 20e eeuw, 15 cm hoog;Bronze statue of Buddha with polychrome decoration, marked, China late 20th century, 15 cm high;;Aziatica^;Brons^;;5106;;Asian objects^;Bronze^;", (-),https://lotimages.blob.core.windows.net/derksen/1ed992a5-bd6d-41a1-962a-d84b45e9337f_TH.png,1,2026-09-18T12:00:16+00:00,2026-09-18T15:00:16+00:00,False,,0,0,50,1,0,0,,,,,,,0,0,2026-07-16T11:52:24.8033346+00:00
812451,derksen,2026-09,439,Aziatica,112364, 5107, ,1,"Bronzen beeld van Tara met in hand een vajra, gemerkt, China eind 20e eeuw, 14 cm hoog",,50,100,,,,,,,1,,,True,False,"Bronzen beeld van Tara met in hand een vajra, gemerkt, China eind 20e eeuw, 14 cm hoog;Bronze statue of Tara holding a vajra, marked, China late 20th century, 14 cm high;;Aziatica^;Brons^;;5107;;Asian objects^;Bronze^;", (-),https://lotimages.blob.core.windows.net/derksen/d5c14540-56cc-4eef-948c-4a35164c3dd2_TH.png,1,2026-09-18T12:00:16+00:00,2026-09-18T15:00:16+00:00,False,,0,0,50,1,0,0,,,,,,,0,0,2026-07-16T11:52:24.8434716+00:00
813432,derksen,2026-09,439,Aziatica,114205, 5108, ,1,"Jade 'lotus' kom met floraal decor op opengewerkte rozenhouten sokkel, China 19e eeuw, 10 cm breed",,200,400,,,,,,,1,,,True,False,"Jade 'lotus' kom met floraal decor op opengewerkte rozenhouten sokkel, China 19e eeuw, 10 cm breed;Jade 'lotus' bowl with floral decoration on an openwork rosewood base, China 19th century, 10 cm wide;;Aziatica^;;5108;;Asian objects^;", (-),https://lotimages.blob.core.windows.net/derksen/30f6169e-2578-4cf9-b94f-d17b92bc309f_TH.png,5,2026-09-18T12:00:16+00:00,2026-09-18T15:00:16+00:00,False,,0,0,200,1,0,0,,,,,,,0,0,2026-08-03T06:49:23.7571796+00:00
812242,derksen,2026-09,439,Aziatica,113538, 5109, ,1,"4 oosterse en 2 Afrikaanse beelden, hoogste 32 cm",,,,,,,,,,6,,,True,False,"4 oosterse en 2 Afrikaanse beelden, hoogste 32 cm;4 Oriental and 2 African statues, tallest 32 cm;;Beelden^;Brons^;;5109;;Sculpture^;Bronze^;", (-),https://lotimages.blob.core.windows.net/derksen/6e922f66-9a80-4cd5-8cf3-d5d2585d0d52_TH.png,1,2026-09-18T12:00:16+00:00,2026-09-18T15:00:16+00:00,False,,0,0,0,1,0,0,,,,,,,0,0,2026-07-16T11:52:17.2334323+00:00
813157,derksen,2026-09,439,Aziatica,113935, 5110, ,1,"Kavel Aziatische snijwerken waaronder 2 Japanse netsukes, Chinese bronzen wierookpot, 2 benen sculpturen en 3 lapis lazuli figuren",,100,150,,,,,,,8,,,True,False,"Kavel Aziatische snijwerken waaronder 2 Japanse netsukes, Chinese bronzen wierookpot, 2 benen sculpturen en 3 lapis lazuli figuren;Lot of Asian carvings including 2 Japanese netsukes, Chinese bronze incense burner, 2 bone sculptures and 3 lapis lazuli figures;;Aziatica^;;5110;;Asian objects^;", (-),https://lotimages.blob.core.windows.net/derksen/b3826c31-de95-4bb9-a787-31beea0f6300_TH.png,1,2026-09-18T12:00:16+00:00,2026-09-18T15:00:16+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-28T08:03:47.9619014+00:00
811826,derksen,2026-09,439,Aziatica,113035, 5111, ,1,"Ovalen houten plaquette met oosterse intarsia waaronder camelbone, 46x25 cm en goud gelakt ajour houtsnijwerk met oosters decor van krijgers",,40,80,,,,,,,2,,,True,False,"Ovalen houten plaquette met oosterse intarsia waaronder camelbone, 46x25 cm en goud gelakt ajour houtsnijwerk met oosters decor van krijgers;Oval wooden plaque with Oriental inlay including camelbone, 46x25 cm and gold-lacquered openwork woodcarving with Oriental decoration of warriors;;Aziatica^;;5111;;Asian objects^;", (-),https://lotimages.blob.core.windows.net/derksen/44b4987e-f793-4ff9-877a-ea17be7e8f61_TH.png,1,2026-09-18T12:00:16+00:00,2026-09-18T15:00:16+00:00,False,,0,0,40,1,0,0,,,,,,,0,0,2026-07-16T11:52:02.2251672+00:00
813966,derksen,2026-09,439,Aziatica,114533, 5112, ,1,"Rijk gedecoreerd schouderblad, vermoedelijk Afrika, 31 cm en een bot gevat in een koperen montuur, vermoedelijk India, 39 cm lang",,50,100,,,,,,,2,,,True,False,"Rijk gedecoreerd schouderblad, vermoedelijk Afrika, 31 cm en een bot gevat in een koperen montuur, vermoedelijk India, 39 cm lang;Richly decorated shoulder blade, presumably Africa, 31 cm and a bone set in a copper mount, presumably India, 39 cm long;;Tribale kunst^;;5112;;Tribal Art^;", (-),https://lotimages.blob.core.windows.net/derksen/ad03a729-f491-4122-bede-1e68917e5121_TH.png,1,2026-09-18T12:00:16+00:00,2026-09-18T15:00:16+00:00,False,,0,0,50,1,0,0,,,,,,,0,0,2026-08-07T09:02:38.97777+00:00
813592,derksen,2026-09,439,Aziatica,110252, 5113, ,1,"Noten rijk gestoken naaldenkoker en gesp met decor van figuren en pagodes, koker 16 cm hoog (koker met schade)",,,,,,,,,,2,,,True,False,"Noten rijk gestoken naaldenkoker en gesp met decor van figuren en pagodes, koker 16 cm hoog (koker met schade);Richly carved walnut needle case and buckle with decoration of figures and pagodas, case 16 cm high (case damaged);;Aziatica^;;5113;;Asian objects^;", (-),https://lotimages.blob.core.windows.net/derksen/cabf2899-9c2c-4e6e-90a4-7aecdf5ef310_TH.png,1,2026-09-18T12:00:16+00:00,2026-09-18T15:00:16+00:00,False,,0,0,0,1,0,0,,,,,,,0,0,2026-08-04T07:21:06.8863834+00:00
811954,derksen,2026-09,439,Aziatica,113165, 5114, ,1,"Kavel vergulde Chinese munten, 40 mm diameter (authenticiteit niet gegarandeerd)",,,,,,,,,,1,,,True,False,"Kavel vergulde Chinese munten, 40 mm diameter (authenticiteit niet gegarandeerd);Lot of gilded Chinese coins, 40 mm diameter (authenticity not guaranteed);;Aziatica^;Postzegels en munten^;;5114;;Asian objects^;Stamps and coins^;", (-),https://lotimages.blob.core.windows.net/derksen/3f7a4899-74d3-4fb5-ae90-3de8b80fc4a6_TH.png,1,2026-09-18T12:00:16+00:00,2026-09-18T15:00:16+00:00,False,,0,0,0,1,0,0,,,,,,,0,0,2026-07-16T11:52:06.8961133+00:00
811838,derksen,2026-09,439,Aziatica,113047, 5116, ,1,Kavel oosters pijpen waaronder in flacon met lederen tasje,,,,,,,,,,1,,,True,False,"Kavel oosters pijpen waaronder in flacon met lederen tasje;Lot of Oriental pipes, including a flask with a small leather pouch.;;Aziatica^;;5116;;Asian objects^;", (-),https://lotimages.blob.core.windows.net/derksen/310b43cb-0e81-4ef5-9d04-a682ece9d3ba_TH.png,1,2026-09-18T12:00:16+00:00,2026-09-18T15:00:16+00:00,False,,0,0,0,1,0,0,,,,,,,0,0,2026-07-16T11:52:02.6633598+00:00
811841,derksen,2026-09,439,Aziatica,113050, 5117, ,1,"Kavel Aziatica waaronder benen inro's, snuffbottle en benen dekselbakjes, snuffbottle 10 cm hoog",,40,80,,,,,,,1,,,True,False,"Kavel Aziatica waaronder benen inro's, snuffbottle en benen dekselbakjes, snuffbottle 10 cm hoog;Lot of Asian items including bone inros, snuff bottle and bone lidded containers, snuff bottle 10 cm high;;Aziatica^;;5117;;Asian objects^;", (-),https://lotimages.blob.core.windows.net/derksen/6083ecd2-89d3-45e0-ad38-8bce851dedca_TH.png,1,2026-09-18T12:00:16+00:00,2026-09-18T15:00:16+00:00,False,,0,0,40,1,0,0,,,,,,,0,0,2026-07-16T11:52:02.7700993+00:00
811836,derksen,2026-09,439,Aziatica,113045, 5118, ,1,"4 oosterse penselenhouders met inkpotje, langste 22 cm",,40,80,,,,,,,4,,,True,False,"4 oosterse penselenhouders met inkpotje, langste 22 cm;4 Oriental brush holders with inkwell, longest 22 cm;;Aziatica^;;5118;;Asian objects^;", (-),https://lotimages.blob.core.windows.net/derksen/432fc311-1650-4a20-a0b9-2ecd5fb62c42_TH.png,1,2026-09-18T12:00:16+00:00,2026-09-18T15:00:16+00:00,False,,0,0,40,1,0,0,,,,,,,0,0,2026-07-16T11:52:02.5910524+00:00
812266,derksen,2026-09,440,Design en moderne kunst,113562, 6000, ,1,"Brutalisme/Braziliaans Modernisme&nbsp;palissander-, jacaranda- en teakhouten salontafel met glasplaat, ontwerp Percival Lafer uitvoering Lafer MP, Brazilië&nbsp;ca. 1970,&nbsp;35 cm hoog en bladmaat 109x105 cm ",,300,600,Percival Lafer,"Lafer, Percival",,1936,,,1,,,True,False,"Brutalisme/Braziliaans Modernisme&nbsp;palissander-, jacaranda- en teakhouten salontafel met glasplaat, ontwerp Percival Lafer uitvoering Lafer MP, Brazilië&nbsp;ca. 1970,&nbsp;35 cm hoog en bladmaat 109x105 cm ;Brutalism/Brazilian Modernism rosewood, jacaranda, and teak coffee table with glass top, design by Percival Lafer, manufactured by Lafer MP, Brazil, ca. 1970, 35 cm high and top dimensions 109x105 cm;Lafer, Percival;Percival LaferDesign^;Meubelen^;;6000;;Design^;Furniture^;",Percival Lafer (1936-),https://lotimages.blob.core.windows.net/derksen/1582e5e6-bb0f-424c-b069-644ca49b4d8f_TH.png,3,2026-09-18T17:00:01+00:00,2026-09-18T21:30:01+00:00,False,,0,0,300,1,0,0,,,,,,,0,0,2026-07-16T11:52:18.0933741+00:00
812058,derksen,2026-09,440,Design en moderne kunst,113295, 6001, ,1,"Canne-à-sucre et Aboul-Hassan, houtsnede uit 1955,&nbsp;17,5x13 cm",,,,Kees van Dongen,"Dongen, Kees van",Delfshaven,1877,Monte Carlo,1968,1,,,True,False,"Canne-à-sucre et Aboul-Hassan, houtsnede uit 1955,&nbsp;17,5x13 cm;Canne-à-sucre et Aboul-Hassan, woodcut from 1955, 17.5x13 cm;Dongen, Kees van;Kees van DongenGrafiek^;;6001;;prints^;",Kees van Dongen (1877-1968),https://lotimages.blob.core.windows.net/derksen/82e71309-56ba-4023-abe2-9817ab4caa0d_TH.png,1,2026-09-18T17:00:01+00:00,2026-09-18T21:30:01+00:00,False,,0,0,0,1,0,0,,,,,,,0,0,2026-07-16T11:52:10.5736112+00:00
812057,derksen,2026-09,440,Design en moderne kunst,113294, 6002, ,1,"Le vieux jardinier, houtsnede uit 1955,&nbsp;7,5x13 cm",,,,Kees van Dongen,"Dongen, Kees van",Delfshaven,1877,Monte Carlo,1968,1,,,True,True,"Le vieux jardinier, houtsnede uit 1955,&nbsp;7,5x13 cm;Le vieux jardinier, woodcut from 1955, 7.5 x 13 cm;Dongen, Kees van;Kees van DongenGrafiek^;;6002;;prints^;",Kees van Dongen (1877-1968),https://lotimages.blob.core.windows.net/derksen/5cd278c6-0090-4278-adfd-2874488165d5_TH.png,1,2026-09-18T17:00:01+00:00,2026-09-18T21:30:01+00:00,False,,0,0,0,1,0,0,,,,,,,0,0,2026-07-16T11:52:10.5345598+00:00
812059,derksen,2026-09,440,Design en moderne kunst,113296, 6003, ,1,"Le rapt du cheval d'ébène, houtsnede uit 1955,&nbsp;17,5x13 cm",,,,Kees van Dongen,"Dongen, Kees van",Delfshaven,1877,Monte Carlo,1968,1,,,True,True,"Le rapt du cheval d'ébène, houtsnede uit 1955,&nbsp;17,5x13 cm;Le rapt du cheval d'ébène, woodcut from 1955, 17.5x13 cm;Dongen, Kees van;Kees van DongenGrafiek^;;6003;;prints^;",Kees van Dongen (1877-1968),https://lotimages.blob.core.windows.net/derksen/9364d3d2-19f9-487e-8c22-53ce67590e10_TH.png,1,2026-09-18T17:00:01+00:00,2026-09-18T21:30:01+00:00,False,,0,0,0,1,0,0,,,,,,,0,0,2026-07-16T11:52:10.6100353+00:00
812622,derksen,2026-09,440,Design en moderne kunst,113594, 6004, ,1,"Jet en Jul, doek 100x100",,100,150,Theo Broeren,"Broeren, Theo",,1945,,,1,,,True,False,"Jet en Jul, doek 100x100;Jet and Jul, canvas 100x100;Broeren, Theo;Theo BroerenSchilderijen^;;6004;;paintings^;",Theo Broeren (1945-),https://lotimages.blob.core.windows.net/derksen/833b08e0-ab77-47f8-a2be-265dcc21b1b5_TH.png,2,2026-09-18T17:00:01+00:00,2026-09-18T21:30:01+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-16T13:46:14.6061674+00:00
814166,derksen,2026-09,440,Design en moderne kunst,114739, 6005, ,1,"Wit geschilderde eiken stoel, geïnspireerd op Gerrit Rietveld model 'Steltman', 70 cm hoog, 45 cm breed, 51 cm diep",,100,150,,,,,,,1,,,True,False,"Wit geschilderde eiken stoel, geïnspireerd op Gerrit Rietveld model 'Steltman', 70 cm hoog, 45 cm breed, 51 cm diep;White-painted oak chair, inspired by Gerrit Rietveld model 'Steltman', 70 cm high, 45 cm wide, 51 cm deep;;Design^;Zitmeubelen^;;6005;;Design^;Seating^;", (-),https://lotimages.blob.core.windows.net/derksen/37e95f1f-821d-4cc1-8085-5f07c23c8f44_TH.png,1,2026-09-18T17:00:01+00:00,2026-09-18T21:30:01+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-08-12T10:45:55.1267061+00:00
