Id,AuctioneerID,Auction,AuctSessionID,AuctSessionName,GoedID,Lotnr,LotnrExt,LotStatus,Description,DescriptionAlt,LowEstimate,HighEstimate,Artist,ArtistReverse,ArtistBirthPlace,ArtistBirth,ArtistDecPlace,ArtistDec,Items,Size,Result,MarginScheme,ResaleRight,Search,ArtistBD,ImageURL,NrOfImages,datum,datumTot,timedOnline,MaxAmount,Bidcount,IsFavorite,LowEstimateNum,CommisionCloseHr,Reserve,ReserveMode,SecondsToClose,Daysleft,Hoursleft,Minutesleft,Secondsleft,MaxbidUserID,CurrentUserIsMaxBidder,ResultNum,DateAdded
815057,medusa,MA-2026-4,138,Lots en Diversen,21082, 2191, ,1,"Een eiken kabinet,19e eeuw. Condition report upon request",,40,80,,,,,,,1,215 x 190 cm.,,True,False,"Een eiken kabinet,19e eeuw. ;An oak cabinet, 19th century.;;Meubels^;;2191;215 x 190 cm.;Furniture^;", (-),https://lotimages.blob.core.windows.net/medusa/170d68f4-6f0c-4a8a-b9fb-e9dc56226365_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,40,1,40,1,,,,,,,0,0,2026-08-21T13:30:04.9673273+00:00
815058,medusa,MA-2026-4,138,Lots en Diversen,22554, 2192, ,1,"Een Louis-Philippe vitrinekast, voorzien van een facetgeslepen ruit, Frankrijk, 19e eeuw.Condition report upon request",,100,200,,,,,,,1,235 x 110 cm. ,,True,False,"Een Louis-Philippe vitrinekast, voorzien van een facetgeslepen ruit, Frankrijk, 19e eeuw.;A Louis-Philippe display cabinet, fitted with a beveled glass pane, France, 19th century.;;Meubels^;;2192;235 x 110 cm. ;Furniture^;", (-),https://lotimages.blob.core.windows.net/medusa/6d5b5686-0115-4488-816b-7168173d3217_TH.png,1,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,100,1,0,1,,,,,,,0,0,2026-08-21T13:30:05.5854287+00:00
815059,medusa,MA-2026-4,138,Lots en Diversen,22553, 2193, ,1,"Een Louis XVI-stijl loungeset, bestaande uit een tweezitsbank en twee fauteuils, alle bekleed met klassiek rode stof.Condition report upon request",,100,200,,,,,,,3,100 x 60 x 65 cm (stoel).,,True,False,"Een Louis XVI-stijl loungeset, bestaande uit een tweezitsbank en twee fauteuils, alle bekleed met klassiek rode stof.;A Louis XVI-style lounge set, consisting of a two-seater sofa and two armchairs, all upholstered in classic red fabric.;;Meubels^;;2193;100 x 60 x 65 cm (stoel).;Furniture^;", (-),https://lotimages.blob.core.windows.net/medusa/a1dfd0b4-d2e7-4575-aa1d-fb339dac397d_TH.png,6,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,100,1,100,1,,,,,,,0,0,2026-08-21T13:30:06.1698329+00:00
815060,medusa,MA-2026-4,138,Lots en Diversen,22655, 2194, ,1,Een mahoniehouten rondlopende bibliotheektrap. Eind 20e eeuw.Condition report upon request,,50,150,,,,,,,1,H. 180 cm.,,True,False,Een mahoniehouten rondlopende bibliotheektrap. Eind 20e eeuw.;A mahogany spiral library staircase. Late 20th century.;;Diversen^;Meubels^;;2194;H. 180 cm.;Miscellaneous^;Furniture^;, (-),https://lotimages.blob.core.windows.net/medusa/ebe245ae-d26a-467c-b9c5-ed0595018c38_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,75,1,,,,,,,0,0,2026-08-21T13:30:06.7705008+00:00
815061,medusa,MA-2026-4,138,Lots en Diversen,22555, 2195, ,1,"Een set van twee Louis XVI-stijl goudkleurige spiegels, bekroond met strikornamenten.Condition report upon request",,50,100,,,,,,,2,66 x 47 cm.,,True,False,"Een set van twee Louis XVI-stijl goudkleurige spiegels, bekroond met strikornamenten.;A set of two Louis XVI-style gold-colored mirrors, crowned with bow ornaments.;;Spiegels^;;2195;66 x 47 cm.;Mirrors^;", (-),https://lotimages.blob.core.windows.net/medusa/cacae782-771a-4241-b1ef-aad8c79ad397_TH.png,1,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:30:07.4089983+00:00
815062,medusa,MA-2026-4,138,Lots en Diversen,22647, 2196, ,1,"Een lot van&nbsp;vier meubelstukken, bestaande uit een buikladenkastje, een nachtkastje met laden en een vitrinekastje, en een tafeltje, met klep.Condition report upon request",,10,100,,,,,,,4,,,True,False,"Een lot van&nbsp;vier meubelstukken, bestaande uit een buikladenkastje, een nachtkastje met laden en een vitrinekastje, en een tafeltje, met klep.;A lot of four pieces of furniture, consisting of a small chest of drawers, a bedside table with drawers, a small display cabinet, and a small table with a flap.;;Meubels^;;2196;;Furniture^;", (-),https://lotimages.blob.core.windows.net/medusa/80058426-6476-4cc6-8875-cc547811d728_TH.png,1,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,10,1,10,1,,,,,,,0,0,2026-08-21T13:30:08.0063186+00:00
815063,medusa,MA-2026-4,138,Lots en Diversen,22558, 2197, ,1,"Een gefineerde secretaire, circa 1900.Condition report upon request",,30,60,,,,,,,1,100 x 95 x 55 cm.,,True,False,"Een gefineerde secretaire, circa 1900.;A veneered secretary desk, circa 1900.;;Meubels^;;2197;100 x 95 x 55 cm.;Furniture^;", (-),https://lotimages.blob.core.windows.net/medusa/34f3db06-476f-4e6b-9f50-39a42f8c01a0_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,30,1,0,1,,,,,,,0,0,2026-08-21T13:30:08.6079968+00:00
815064,medusa,MA-2026-4,138,Lots en Diversen,22653, 2198, ,1,"Een lot divers, bestaande uit een antieke olielamp in glaspasta, een thermometer in groen glas (beide Deens)&nbsp;en een glazen coupe op marmeren voet.",,50,150,,,,,,,3,,,True,False,"Een lot divers, bestaande uit een antieke olielamp in glaspasta, een thermometer in groen glas (beide Deens)&nbsp;en een glazen coupe op marmeren voet.;A miscellaneous lot, consisting of an antique oil lamp in glass paste, a thermometer in green glass, and a glass coupe on a marble base.;;Diversen^;;2198;;Miscellaneous^;", (-),https://lotimages.blob.core.windows.net/medusa/b4ec49ce-4d3c-45a4-95b7-64102c52b316_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:30:09.2071951+00:00
815065,medusa,MA-2026-4,138,Lots en Diversen,22656, 2199, ,1,"Een mid-century serveerwagen, uitgevoerd in fou-hout en voorzien van messing beslag.Condition report upon request",,30,60,,,,,,,1,72 x 50 cm.,,True,False,"Een mid-century serveerwagen, uitgevoerd in fou-hout en voorzien van messing beslag.;A mid-century serving trolley, made of fou wood and fitted with brass hardware.;;Diversen^;;2199;72 x 50 cm.;Miscellaneous^;", (-),https://lotimages.blob.core.windows.net/medusa/80ff0ded-5c97-4191-a664-e42ca55a3b0d_TH.png,1,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,30,1,30,1,,,,,,,0,0,2026-08-21T13:30:09.8163041+00:00
815067,medusa,MA-2026-4,138,Lots en Diversen,22597, 2200, ,1,"Een lot divers, bestaande uit een porseleinen inktstel, twee kandelaars, een pennenhouder en twee schalen in schelpmotief.Condition report upon request",,50,150,,,,,,,6,,,True,False,"Een lot divers, bestaande uit een porseleinen inktstel, twee kandelaars, een pennenhouder en twee schalen in schelpmotief.;A miscellaneous lot, consisting of a porcelain inkwell, two candlesticks, a pen holder, and two bowls with a shell motif.;;Diversen^;;2200;;Miscellaneous^;", (-),https://lotimages.blob.core.windows.net/medusa/a5e541bd-82f2-4006-b0df-b37864a57aab_TH.png,4,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:30:11.6719846+00:00
815068,medusa,MA-2026-4,138,Lots en Diversen,22316, 2201, ,1,"Een porseleinen figuurtje, Capo di Monte, Italië. Lichte beschadiging. Condition report upon request",,,,,,,,,,1,,,True,False,"Een porseleinen figuurtje, Capo di Monte, Italië. Lichte beschadiging. ;A porcelain figurine, Capo di Monte, Italy. Slight damage.;;porselein^;;2201;;Porcelain^;", (-),https://lotimages.blob.core.windows.net/medusa/3e7ca109-bb73-4f39-92a7-8c6d176ccfcd_TH.png,5,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,0,1,0,1,,,,,,,0,0,2026-08-21T13:30:12.2696578+00:00
815069,medusa,MA-2026-4,138,Lots en Diversen,22365, 2202, ,1,Een porseleinen figuur van een dame met twee ganzen. Gemerkt Royal Dux.Condition report upon request,,20,40,,,,,,,1,H. 27 cm.,,True,False,Een porseleinen figuur van een dame met twee ganzen. Gemerkt Royal Dux.;A porcelain figure of a lady with two geese. Marked Royal Dux.;;Beelden^;;2202;H. 27 cm.;Sculptures^;, (-),https://lotimages.blob.core.windows.net/medusa/67799eb1-12e8-4bd9-ae00-2261a2ba7460_TH.png,5,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,20,1,20,1,,,,,,,0,0,2026-08-21T13:30:12.8909245+00:00
815070,medusa,MA-2026-4,138,Lots en Diversen,21876, 2203, ,1,Armand Marseille '390' porseleinen pop. Gesigneerd en genummerd achterzijde hoofd.Condition report upon request,,30,60,,,,,,,1,H. 40 cm.,,True,False,Armand Marseille '390' porseleinen pop. Gesigneerd en genummerd achterzijde hoofd.;Armand Marseille '390' porcelain doll. Signed and numbered on the back of the head.;;speelgoed^;;2203;H. 40 cm.;Toys^;, (-),https://lotimages.blob.core.windows.net/medusa/6290dc63-ae0a-46b8-a4e7-1cd326441ab3_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,30,1,30,1,,,,,,,0,0,2026-08-21T13:30:13.5853601+00:00
815071,medusa,MA-2026-4,138,Lots en Diversen,22199, 2204, ,1,"Een lot van negen Wedgwood Jasper ware borden, waaronder de kerst editie's.Condition report upon request",,50,150,,,,,,,9,Diam. 21 -  24 cm.,,True,False,"Een lot van negen Wedgwood Jasper ware borden, waaronder de kerst editie's.;A lot of nine Wedgwood Jasper ware plates, including the Christmas editions.;;Aardewerk^;;2204;Diam. 21 -  24 cm.;Croquery^;", (-),https://lotimages.blob.core.windows.net/medusa/489354b6-5b10-42c8-9bdc-eb6142578d2d_TH.png,4,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:30:14.2182437+00:00
815072,medusa,MA-2026-4,138,Lots en Diversen,22161, 2205, ,1,Een lot divers Frans porselein in Kakiemon stijl.Condition report upon request,,20,40,,,,,,,1,,,True,False,Een lot divers Frans porselein in Kakiemon stijl.;A lot of diverse French porcelain in Kakiemon style.;;porselein^;;2205;;Porcelain^;, (-),https://lotimages.blob.core.windows.net/medusa/5541157f-f0f7-4b05-a314-a7d827dd8094_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,20,1,20,1,,,,,,,0,0,2026-08-21T13:30:14.9537536+00:00
815073,medusa,MA-2026-4,138,Lots en Diversen,22542, 2206, ,1,Een lot bestaande uit twee aardewerken voorraadpotten en een porseleinen schaal met bloemendecor.Condition report upon request,,30,60,,,,,,,3,,,True,False,Een lot bestaande uit twee aardewerken voorraadpotten en een porseleinen schaal met bloemendecor.;A lot consisting of two earthenware storage jars and a porcelain bowl with floral decoration.;;Aardewerk^;;2206;;Croquery^;, (-),https://lotimages.blob.core.windows.net/medusa/291ef504-14ab-43ba-af4b-f73b42bb8fdb_TH.png,5,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,30,1,30,1,,,,,,,0,0,2026-08-21T13:30:15.5342568+00:00
815074,medusa,MA-2026-4,138,Lots en Diversen,22545, 2207, ,1,"Een uitgebreid porseleinen eetservies van Arzberg, bestaande uit onder andere dekselterrines en soepkommen.Condition report upon request",,20,40,,,,,,,1,,,True,False,"Een uitgebreid porseleinen eetservies van Arzberg, bestaande uit onder andere dekselterrines en soepkommen.;An extensive porcelain dinner service by Arzberg, consisting of, among other things, covered tureens and soup bowls.;;porselein^;;2207;;Porcelain^;", (-),https://lotimages.blob.core.windows.net/medusa/512b2288-643a-49c3-ae1c-149412f9a0e3_TH.png,4,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,20,1,20,1,,,,,,,0,0,2026-08-21T13:30:16.1466+00:00
815075,medusa,MA-2026-4,138,Lots en Diversen,22528, 2208, ,1,"Een lot Meissen porselein, bestaande uit een kop en schotel met drakendecor, een vaasje met bloemendecor en een designvaas vervaardigd door Hans Mertz. Alle delen gemerkt.Condition report upon request",,50,150,,,,,,,3,,,True,False,"Een lot Meissen porselein, bestaande uit een kop en schotel met drakendecor, een vaasje met bloemendecor en een designvaas vervaardigd door Hans Mertz. Alle delen gemerkt.;A lot of Meissen porcelain, consisting of a cup and saucer with dragon decoration, a small vase with floral decoration, and a designer vase manufactured by Hans Mertz. All pieces are marked.;;Meissen^;porselein^;;2208;;Meissen^;Porcelain^;", (-),https://lotimages.blob.core.windows.net/medusa/22dd10e2-afb0-4c26-a743-6d272b4b8604_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:30:16.7276292+00:00
815076,medusa,MA-2026-4,138,Lots en Diversen,22541, 2209, ,1,"Een uitgebreid porseleinen theeservies in Apponyi Pink-decor, vervaardigd door Herend, Hongarije. Alle delen gemerkt. Tweede helft 20e eeuw.Condition report upon request",,100,200,,,,,,,1,40 x 26 cm. (dienblad).,,True,False,"Een uitgebreid porseleinen theeservies in Apponyi Pink-decor, vervaardigd door Herend, Hongarije. Alle delen gemerkt. Tweede helft 20e eeuw.;An extensive porcelain tea service in Apponyi Pink decor, manufactured by Herend, Hungary. All pieces marked. Second half of the 20th century.;;porselein^;;2209;40 x 26 cm. (dienblad).;Porcelain^;", (-),https://lotimages.blob.core.windows.net/medusa/37ae5640-2303-4a44-8661-bb6d813b502d_TH.png,5,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,100,1,100,1,,,,,,,0,0,2026-08-21T13:30:17.3264406+00:00
815077,medusa,MA-2026-4,138,Lots en Diversen,22471, 2210, ,1,"Een porseleinen Zsolnay-theeservies, bestaande uit zes kop en schotels, een theepot en een roomstel, voorzien van Sissi-decor. Gemerkt en genummerd aan de onderzijde.Condition report upon request",,200,600,,,,,,,1,,,True,False,"Een porseleinen Zsolnay-theeservies, bestaande uit zes kop en schotels, een theepot en een roomstel, voorzien van Sissi-decor. Gemerkt en genummerd aan de onderzijde.;A porcelain Zsolnay tea set, consisting of six cups and saucers, a teapot, and a cream set, featuring Sissi decoration. Marked and numbered on the underside.;;porselein^;;2210;;Porcelain^;", (-),https://lotimages.blob.core.windows.net/medusa/ea9cba0d-392c-495b-bdf1-5c0d37b4ca51_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,200,1,200,1,,,,,,,0,0,2026-08-21T13:30:17.8907828+00:00
815078,medusa,MA-2026-4,138,Lots en Diversen,22527, 2211, ,1,"Een verzameling Weimar-porselein, Duitsland, alle delen gedecoreerd met drakenmotieven.Condition report upon request",,30,60,,,,,,,1,,,True,False,"Een verzameling Weimar-porselein, Duitsland, alle delen gedecoreerd met drakenmotieven.;A collection of Weimar porcelain, Germany, all pieces decorated with dragon motifs.;;porselein^;;2211;;Porcelain^;", (-),https://lotimages.blob.core.windows.net/medusa/85f44040-edba-43b7-941d-0948e1685b09_TH.png,4,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,30,1,30,1,,,,,,,0,0,2026-08-21T13:30:18.4701099+00:00
815079,medusa,MA-2026-4,138,Lots en Diversen,22413, 2212, ,1,"Een collectie porseleinen borden in Weense stijl, waaronder exemplaren gemerkt Adler Bavaria en een bord met bijenkorfmerk.Condition report upon request",,30,60,,,,,,,6,Diam. 20 - 28 cm.,,True,False,"Een collectie porseleinen borden in Weense stijl, waaronder exemplaren gemerkt Adler Bavaria en een bord met bijenkorfmerk.;A collection of Viennese-style porcelain plates, including examples marked Adler Bavaria and a plate with the Beehive mark.;;porselein^;;2212;Diam. 20 - 28 cm.;Porcelain^;", (-),https://lotimages.blob.core.windows.net/medusa/2d163ed6-a789-4bb7-a71f-7e8710efdfd4_TH.png,5,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,30,1,30,1,,,,,,,0,0,2026-08-21T13:30:19.0461826+00:00
815080,medusa,MA-2026-4,138,Lots en Diversen,22415, 2213, ,1,"Een lot divers porselein en aardewerk, waaronder Rosenthal en Royal Albert.Condition report upon request",,30,60,,,,,,,1,,,True,False,"Een lot divers porselein en aardewerk, waaronder Rosenthal en Royal Albert.;A lot of diverse porcelain and earthenware, including Rosenthal and Royal Albert.;;Aardewerk^;porselein^;;2213;;Croquery^;Porcelain^;", (-),https://lotimages.blob.core.windows.net/medusa/95da91f7-87c4-498d-aba0-3efb07233e91_TH.png,7,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,30,1,30,1,,,,,,,0,0,2026-08-21T13:30:19.6484681+00:00
815081,medusa,MA-2026-4,138,Lots en Diversen,22414, 2214, ,1,"Een lot Queen’s Ware-aardewerk, vervaardigd door Wedgwood, bestaande uit onder meer kandelaren en schalen.Condition report upon request",,30,60,,,,,,,1,,,True,False,"Een lot Queen’s Ware-aardewerk, vervaardigd door Wedgwood, bestaande uit onder meer kandelaren en schalen.;A lot of Queen’s Ware earthenware, manufactured by Wedgwood, consisting of candlesticks and bowls, among other items.;;Aardewerk^;;2214;;Croquery^;", (-),https://lotimages.blob.core.windows.net/medusa/10174169-e8af-4e4b-bad4-5b77a6bb37b2_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,30,1,30,1,,,,,,,0,0,2026-08-21T13:30:20.2342748+00:00
815082,medusa,MA-2026-4,138,Lots en Diversen,22595, 2215, ,1,"Een lot porselein, bestaande uit een zogenoemd Napoleon-beeld, een Duits porseleinen figuurtje van een dame met druiventrossen en een paar kandelaars uitgevoerd in biscuitporselein en messing.Condition report upon request",,50,150,,,,,,,4,H. 21 - 31 cm.,,True,False,"Een lot porselein, bestaande uit een zogenoemd Napoleon-beeld, een Duits porseleinen figuurtje van een dame met druiventrossen en een paar kandelaars uitgevoerd in biscuitporselein en messing.;A lot of porcelain, consisting of a so-called Napoleon statue, a German porcelain figurine of a lady with bunches of grapes, and a pair of candlesticks executed in biscuit porcelain and brass.;;porselein^;;2215;H. 21 - 31 cm.;Porcelain^;", (-),https://lotimages.blob.core.windows.net/medusa/e7d3f502-8a0c-425f-9728-b29acd462d07_TH.png,8,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:30:20.8110721+00:00
815083,medusa,MA-2026-4,138,Lots en Diversen,22525, 2216, ,1,"Een porseleinen blanc-de-chine figuur van een grazend paard, vervaardigd door Meissen, Duitsland. Gemerkt en genummerd aan de onderzijde.Condition report upon request",,100,300,,,,,,,1,"15 x 20,5 cm.",,True,False,"Een porseleinen blanc-de-chine figuur van een grazend paard, vervaardigd door Meissen, Duitsland. Gemerkt en genummerd aan de onderzijde.;A porcelain blanc-de-chine figure of a grazing horse, manufactured by Meissen, Germany. Marked and numbered on the underside.;;Meissen^;porselein^;;2216;15 x 20,5 cm.;Meissen^;Porcelain^;", (-),https://lotimages.blob.core.windows.net/medusa/fd29753b-beb9-4dba-b32b-b04861f3a42e_TH.png,4,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,100,1,100,1,,,,,,,0,0,2026-08-21T13:30:21.423652+00:00
815084,medusa,MA-2026-4,138,Lots en Diversen,22523, 2217, ,1,"Twee porseleinen plaquettes, één gedecoreerd met twee pinguïns en één met een galopperend paard, beide gemerkt ‘Meissen’, Duitsland.Condition report upon request",,40,120,,,,,,,2,"21,5 x 11 & 28,5 x 16 cm. ",,True,False,"Twee porseleinen plaquettes, één gedecoreerd met twee pinguïns en één met een galopperend paard, beide gemerkt ‘Meissen’, Duitsland.;Two porcelain plaques, one decorated with two penguins and one with a galloping horse, both marked ‘Meissen’, Germany.;;porselein^;;2217;21,5 x 11 & 28,5 x 16 cm. ;Porcelain^;", (-),https://lotimages.blob.core.windows.net/medusa/18abce8f-5b54-41f7-9f0e-5a3e76690b68_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,40,1,40,1,,,,,,,0,0,2026-08-21T13:30:22.001939+00:00
815085,medusa,MA-2026-4,138,Lots en Diversen,22195, 2218, ,1,"Een platelen vaasje met bloemendecor, gesigneerd aan de onderzijde.Condition report upon request",,20,40,,,,,,,1,H. 18 cm. ,,True,False,"Een platelen vaasje met bloemendecor, gesigneerd aan de onderzijde.;A small earthenware vase with floral decoration, signed on the bottom.;;Aardewerk^;Gouda^;;2218;H. 18 cm. ;Croquery^;Gouda^;", (-),https://lotimages.blob.core.windows.net/medusa/071fb223-f33c-49fe-9a2d-26a644bcec2b_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,20,1,20,1,,,,,,,0,0,2026-08-21T13:30:22.5903799+00:00
815086,medusa,MA-2026-4,138,Lots en Diversen,22376, 2219, ,1,"Een aardewerken vaas met malachietdecor, China, 20e eeuw.Condition report upon request",,50,100,,,,,,,1,H. 25 cm.,,True,False,"Een aardewerken vaas met malachietdecor, China, 20e eeuw.;An earthenware vase with malachite decoration, China, 20th century.;;China^;Chinees porselein^;;2219;H. 25 cm.;China^;Chinese porcelain^;", (-),https://lotimages.blob.core.windows.net/medusa/348d581b-1d65-4a5e-9870-618cc959b8b2_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:30:23.1665689+00:00
815087,medusa,MA-2026-4,138,Lots en Diversen,22319, 2220, ,1,"<P>Een lot diverse zilveren&nbsp;theelepels (16) Nederlands gekeurd met 'zwaardje' / 2e gehalte leeuw,</P>
<P>Gewicht 90 gram</P>Condition report upon request",,50,150,,,,,,,16,10 cm,,True,False,"<P>Een lot diverse zilveren&nbsp;theelepels (16) Nederlands gekeurd met 'zwaardje' / 2e gehalte leeuw,</P>
<P>Gewicht 90 gram</P>;<P>A lot of various silver teaspoons (16) Dutch hallmarked with 'small sword' / 2nd grade lion,</P>

<P>Weight 90 grams</P>;;zilver^;;2220;10 cm;Silver^;", (-),https://lotimages.blob.core.windows.net/medusa/4c0cc8b0-6cc8-4cfa-ba62-d2f7a6d65c90_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:30:23.7422854+00:00
815088,medusa,MA-2026-4,138,Lots en Diversen,22095, 2221, ,1,"<STRONG>Julio Fernandez</STRONG>, Een porseleinen kom gedecoreerd met bloemen. Lladro, Spanje.Condition report upon request",,10,20,,,,,,,1,"H. 12,5 cm.",,True,False,"<STRONG>Julio Fernandez</STRONG>, Een porseleinen kom gedecoreerd met bloemen. Lladro, Spanje.;Julio Fernandez, A porcelain bowl decorated with flowers. Lladro, Spain.;;Lladro^;porselein^;;2221;H. 12,5 cm.;Lladro^;Porcelain^;", (-),https://lotimages.blob.core.windows.net/medusa/af89c258-707e-401d-87a0-98e1697c4b19_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,10,1,10,1,,,,,,,0,0,2026-08-21T13:30:24.3264385+00:00
815089,medusa,MA-2026-4,138,Lots en Diversen,22207, 2222, ,1,"<P>Een set van twee zilveren ajourgezaagde broodmandjes met parelrand en hengsel, Nederlands gekeurd met 2e gehalte leeuw, minerva en jaarletter 'J' (+/- 1969)</P>
<P>gewicht 313 gram</P>Condition report upon request",,250,500,,,,,,,2,,,True,False,"<P>Een set van twee zilveren ajourgezaagde broodmandjes met parelrand en hengsel, Nederlands gekeurd met 2e gehalte leeuw, minerva en jaarletter 'J' (+/- 1969)</P>
<P>gewicht 313 gram</P>;<P>A set of two silver openwork bread baskets with beaded rim and handle, Dutch hallmarked with 2nd grade lion, Minerva and year letter 'J' (+/- 1969)</P>

<P>weight 313 grams</P>;;zilver^;;2222;;Silver^;", (-),https://lotimages.blob.core.windows.net/medusa/cf2559ea-4646-4eae-ac07-e785cebfd86f_TH.png,4,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,250,1,250,1,,,,,,,0,0,2026-08-21T13:30:24.897418+00:00
815090,medusa,MA-2026-4,138,Lots en Diversen,22320, 2223, ,1,"<P>Een lot divers zilveren bestek bestaande uit oa strooilepel, suikerlepel, botermesje ect. nederlands gekeurd met 'zwaardje'en/of 2e gehalte leeuw, e.a.</P>
<P>Gewicht 107 gram</P>Condition report upon request",,50,150,,,,,,,6,10 - 15 cm,,True,False,"<P>Een lot divers zilveren bestek bestaande uit oa strooilepel, suikerlepel, botermesje ect. nederlands gekeurd met 'zwaardje'en/of 2e gehalte leeuw, e.a.</P>
<P>Gewicht 107 gram</P>;<P>A lot of miscellaneous silver cutlery consisting of, among others, a sugar spoon, sugar spoon, butter knife, etc., hallmarked in the Netherlands with a 'small sword' and/or 2nd grade lion, etc.</P>

<P>Weight 107 grams</P>;;zilver^;;2223;10 - 15 cm;Silver^;", (-),https://lotimages.blob.core.windows.net/medusa/586a1886-735d-4186-a5f3-819d646b440a_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:30:25.489642+00:00
815091,medusa,MA-2026-4,138,Lots en Diversen,22321, 2224, ,1,"<P>Een lot van drie zilveren vorken en één grote opscheplepel,&nbsp;alleen Nederlands gekeurd met 2e gehalte leeuw/zwaardje,</P>
<P>Gewicht 233 gram </P>Condition report upon request",,100,300,,,,,,,4,15 - 25 cm,,True,False,"<P>Een lot van drie zilveren vorken en één grote opscheplepel,&nbsp;alleen Nederlands gekeurd met 2e gehalte leeuw/zwaardje,</P>
<P>Gewicht 233 gram </P>;<P>A lot of three silver forks and one large serving spoon, hallmarked only in the Dutch style with 2nd grade lion/small sword,</P>

<P>Weight 233 grams </P>;;zilver^;;2224;15 - 25 cm;Silver^;", (-),https://lotimages.blob.core.windows.net/medusa/e98188a9-b58f-451b-aef4-524e2ccb73a7_TH.png,4,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,100,1,100,1,,,,,,,0,0,2026-08-21T13:30:26.082593+00:00
