LotNumber,LotID,LotStatus,ItemStatus,AuctionID,AuctionTitle,AuctionCategory,Tags,Title,Description,DisplayArtist,ArtistAttribution,ArtistTimePeriod,HasArtistResaleRight,School,TimePeriod,Quality,Measurements,TargetPriceLow,TargetPriceHigh,CatalogPrice,HammerPrice,HighestBid,LiveAuction,AuctionEndTime,MediaCount,ImageURLs
3044,51520,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische keramiek,"Een Qianlong theepotje, China 18e eeuw","Porselein met blauwwit decor van figuren in landschap - deksel manco,  tuit gelijmd bij aanhechting.",,,,False,,,B,"h. 7.5 cm, l. 13.5 cm",,,ATP,,,False,2026-09-16T12:05:00.000000Z,3,https://new.onderdeboompjes.nl/media/01003838-20e6-4e60-b9ad-bfa7642d6fcd;https://new.onderdeboompjes.nl/media/09b63983-a1bf-4ddb-ab5a-27c6d5c506b8;https://new.onderdeboompjes.nl/media/03b5f46d-41bb-47af-84a0-b790e52af57d
3045,50410,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische keramiek,"Een paar Qianlong ""vrienden van de winter"" sauskommen, China midden 18e eeuw","Porselein met blauwwitte decors van bamboe, dennenboom, prunus en pioenroos - beide met grote haarlijn in de bodem.",,,,False,,,B,h. 6.5 x b. 16 x d. 14 cm,100,150,€ 100 - 150,,,False,2026-09-16T12:05:00.000000Z,9,https://new.onderdeboompjes.nl/media/a58ac8fa-dab3-4559-bf7d-90e52579f41d;https://new.onderdeboompjes.nl/media/29887bea-e359-4ae4-b795-5c54b8d5624b;https://new.onderdeboompjes.nl/media/ce1c1ec4-5ed4-4d0c-9703-362039aba2a2;https://new.onderdeboompjes.nl/media/a46d3078-126e-4355-9a82-49516286666a;https://new.onderdeboompjes.nl/media/c590952f-7e0b-4e64-9d83-d07cfbf450ac;https://new.onderdeboompjes.nl/media/396fc8a9-e81c-404b-919a-ddcc4f66b4ef;https://new.onderdeboompjes.nl/media/5eda07df-bf6f-44a8-ba95-7a5bddc64ea5;https://new.onderdeboompjes.nl/media/c5a48d67-6648-43e5-a1f3-30bc65135668;https://new.onderdeboompjes.nl/media/6b2ed487-612f-4b29-b1c6-b5ddc5ffb431
3046,51522,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische keramiek,"Een kavel kopjes, schoteltjes en een miniatuurvaasje, China 18e eeuw",Porselein met vnl. blauwwitte decors - meeste met defecten.,,,,False,,,B,"max. h. 8 cm, max. b. 13 cm",100,150,€ 100 - 150,,"{'is_live_auction': False, 'is_floor_first': False, 'lot_id': 51522, 'is_auto_bid': False, 'updated_at': '2026-09-04T18:26:34.000000Z', 'price': 80, 'auction_id': 18, 'created_at': '2026-09-04T18:26:34.000000Z', 'id': 199447, 'bidder_number_id': 22517}",False,2026-09-16T12:05:00.000000Z,2,https://new.onderdeboompjes.nl/media/4200b4f8-66bc-4456-9011-c8246f323c35;https://new.onderdeboompjes.nl/media/8065dce2-01bc-4dea-8578-b88d0e83808d
3047,51444,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Houtsnijwerk;Indonesische kunst & antiek,"Een Balinees masker van Barong, Indonesië",Hout met polychromie.,,,,False,,,B+,h. 7 cm,,,ATP,,,False,2026-09-16T12:05:00.000000Z,1,https://new.onderdeboompjes.nl/media/e75cab01-f5ec-431d-9148-9bc5c85f53bf
3048,51442,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,"Aziatische kunst & antiek;Koper, brons en tin;Beelden",Een kavel divers,"Vier bronzen beelden, Boeddhakop, dansende godheid in ring van vuur, biddende figuur en godheid met arendskop, daarbij een composiet beeldje en 4 cloisonné items.",,,,False,,,A/B,h. max 26 cm,100,200,€ 100 - 200,,,False,2026-09-16T12:05:00.000000Z,1,https://new.onderdeboompjes.nl/media/acf783e3-6a7b-4b7d-b80c-39cfa04964a9
3049,51439,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,"Koper, brons en tin;Aziatische kunst & antiek","Een tikkadoosje en een lotuslamp, India/Tibet","Brons, tikkadoosje met beeld van Ganesha, lotuslamp met schroefopening.",,,,False,,,A-,h. max 13 cm,,,ATP,,,False,2026-09-16T12:05:00.000000Z,2,https://new.onderdeboompjes.nl/media/19f0ecb2-9672-425b-9818-d9a67d08f52f;https://new.onderdeboompjes.nl/media/40a89bb2-407d-4ed5-98ea-3d59f284d2c9
3050,50411,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische keramiek,"Vier Kangxi schoteltjes, China 17e/18e eeuw","Porselein met lotusblad reliëfs en blauwwitte decors van vier (mythische) dieren, één schoteltje met enigszins afwijkend decor, alle gemerkt met paddenstoel, waarvan drie in dubbele cirkel - twee met minieme randschilfer(s), afwijkend schoteltje met randschilfer.",,,,False,,,A-,ø ca. 11 cm,200,400,€ 200 - 400,,,False,2026-09-16T12:05:00.000000Z,4,https://new.onderdeboompjes.nl/media/88237299-b3e7-4a89-9a1c-b8c79856c255;https://new.onderdeboompjes.nl/media/3be742bb-d2b0-482d-8dc7-96e6dcb1ba66;https://new.onderdeboompjes.nl/media/68df1879-40ba-4ec4-8407-d12b52472966;https://new.onderdeboompjes.nl/media/1fbbaa5a-fc05-44c9-ac16-31f6307e141d
3051,50530,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische keramiek,"Drie Kangxi kop-en-schotels en een Qianlong bord, China 18e eeuw","Porselein met blauwwitte decors, kop-en-schotels met decor van vogels, bord met decor 'koekoek in het huis' - bord met schilfertje, één schoteltje met frittings, rest met veel defecten.",,,,False,,,B/C,"h. 5 cm, ø 8.5, 13.5 en 22.5 cm",,,ATP,,"{'is_live_auction': False, 'is_floor_first': False, 'lot_id': 50530, 'is_auto_bid': False, 'updated_at': '2026-09-04T18:26:24.000000Z', 'price': 25, 'auction_id': 18, 'created_at': '2026-09-04T18:26:24.000000Z', 'id': 199446, 'bidder_number_id': 22517}",False,2026-09-16T12:10:00.000000Z,3,https://new.onderdeboompjes.nl/media/107c0167-acb6-4346-992f-727ff60b2cfe;https://new.onderdeboompjes.nl/media/bb5e69bb-6526-4842-acd4-b5928c726136;https://new.onderdeboompjes.nl/media/2e43cfd0-65da-4009-9b2e-20715e024d2c
3052,51432,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Tuin & architectonisch;Aziatische kunst & antiek,"Een 'wierrookbrander' op hocker, China 20e eeuw","Groenwit jadaïet/nefriet, bolvormig, deksel bekroond door gevleugelde leeuw, handvatten met leeuwenkoppen met ringen, - geen luchtopeningen, enkele chipjes.",,,,False,,,B,h. 60 x b. 55 cm,150,250,€ 150 - 250,,,False,2026-09-16T12:10:00.000000Z,4,https://new.onderdeboompjes.nl/media/f67a380e-afdc-45cf-b663-7411e61ecd26;https://new.onderdeboompjes.nl/media/7b88d95d-cf41-4c2d-97d0-ae61597ce7e6;https://new.onderdeboompjes.nl/media/f6b65e88-903b-43fd-8e17-759650ece065;https://new.onderdeboompjes.nl/media/66ebcf7c-c93c-4f8e-85f9-2a5c4d07e8b4
3053,51435,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische keramiek,"Een paar gemberpotten, China 20e eeuw",Porselein met blauwe decors van vogels en florale motieven op celadon fond.,,,,False,,,A,h. 23 cm,100,150,€ 100 - 150,,,False,2026-09-16T12:10:00.000000Z,1,https://new.onderdeboompjes.nl/media/a58210ce-8bd0-4c38-984e-88ddb662f80c
3054,51436,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,"Koper, brons en tin;Aziatische kunst & antiek;Beelden",Een beeld van een zittende Boeddha,"Brons, op lotustroon gedragen door apen met miniatuur Boeddha aan de voorzijde.",,,,False,,,A-,h. 34 cm,100,150,€ 100 - 150,,,False,2026-09-16T12:10:00.000000Z,1,https://new.onderdeboompjes.nl/media/3e1c57d8-5466-444c-acb4-466863809591
3055,50412,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische keramiek,"Een verzameling Meiji eierschaal porselein, Japan 19e/20e eeuw","W.o. een serie van 12 Hirado kop-en-schotels, 3 famille rose kop-en-schotels met 8 deksels, etc.",,,,False,,,A-,max. h. 8.5 cm en max. ø 13.6 cm,,,ATP,,,False,2026-09-16T12:10:00.000000Z,3,https://new.onderdeboompjes.nl/media/1f559685-3af7-4cd9-830d-c8f5fc082885;https://new.onderdeboompjes.nl/media/8942d525-22b0-47fa-b139-53ea65afe264;https://new.onderdeboompjes.nl/media/94b41d5d-5eec-4596-a117-a9f7a8f3a954
3056,49661,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische keramiek,"Een Joseon Buncheong wijnfles in de vorm van een rijstbaal, Korea, vermoedelijk 15e/16e eeuw","Steengoed, geglazuurd, met beschilderd floraal decor.",,,,False,,,A,"h. 17 cm, l. 28 cm",200,300,€ 200 - 300,,,False,2026-09-16T12:10:00.000000Z,6,https://new.onderdeboompjes.nl/media/d3f99e52-93a8-4eb9-9849-aabc7e44be2c;https://new.onderdeboompjes.nl/media/8d0d7486-35c5-44aa-a247-9df8155e3dc8;https://new.onderdeboompjes.nl/media/7f47432d-c54c-4ff9-b3fd-69075900d712;https://new.onderdeboompjes.nl/media/c5b5f985-e3a6-45eb-bc30-7ccc58fbef57;https://new.onderdeboompjes.nl/media/b5b41b42-fda0-46f2-8042-293acbc8f933;https://new.onderdeboompjes.nl/media/28d83559-046a-4e59-9777-2ed8e26c2261
3057,49959,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische keramiek,"Een serie van vier Qianlong dubbelborden, China 2e helft 18e eeuw",Porselein met blauwwitte decors van Lange Lijzen met lantaarns in tuin -  1 met haarlijn van ca. 5 cm.,,,,False,,,A-,ø 28.5 cm,200,400,€ 200 - 400,,,False,2026-09-16T12:10:00.000000Z,3,https://new.onderdeboompjes.nl/media/a05405fd-0809-4763-8b91-363622f35aad;https://new.onderdeboompjes.nl/media/a196ce68-0bfd-4558-b7af-c344d4e69e3c;https://new.onderdeboompjes.nl/media/eb31057f-1771-4b71-a369-2e378433a412
3058,50075,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische keramiek,"Een gemberpot, China einde 19e eeuw",Porselein met blauwwit decor en restant van een exportzegel - haarlijnen op de buik.,,,,False,,,B,h. 20 cm,,,ATP,,"{'is_live_auction': False, 'is_floor_first': False, 'lot_id': 50075, 'is_auto_bid': False, 'updated_at': '2026-09-04T18:23:53.000000Z', 'price': 25, 'auction_id': 18, 'created_at': '2026-09-04T18:23:53.000000Z', 'id': 199442, 'bidder_number_id': 22557}",False,2026-09-16T12:10:00.000000Z,2,https://new.onderdeboompjes.nl/media/e7b8553f-fd2a-4d32-a8d4-31da8b23df1c;https://new.onderdeboompjes.nl/media/e8d27846-472e-42eb-ae45-3fcfd30d546f
3059,52002,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische keramiek,"Een Peranakan / Straits, / Nyonya balustervaas, China 20e eeuw",Porselein met famille rose decor van kraanvogels en lotussen - stervormige barst in glazuur onderkant.,,,,False,,,A-,h. 44 cm,100,150,€ 100 - 150,,,False,2026-09-16T12:10:00.000000Z,3,https://new.onderdeboompjes.nl/media/88cf5093-bfdb-44de-8713-44175ea47551;https://new.onderdeboompjes.nl/media/26620186-b2d5-465e-869d-338334965379;https://new.onderdeboompjes.nl/media/eb4ee249-496f-4a60-8907-06f627d7aa73
3060,49768,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische kunst & antiek;Grafiek voor 1850,"""Schoonheid leest een brief onder lantaarnlicht""","Houtsnede, verticale diptiek.",Kikugawa Eizan (1787 - 1867),,1787 - 1867,False,,,B,71 x 22 cm / 78 x 29 cm,,,ATP,,"{'is_live_auction': False, 'is_floor_first': False, 'lot_id': 49768, 'is_auto_bid': False, 'updated_at': '2026-09-04T15:49:35.000000Z', 'price': 25, 'auction_id': 18, 'created_at': '2026-09-04T15:49:35.000000Z', 'id': 199293, 'bidder_number_id': 22471}",False,2026-09-16T12:10:00.000000Z,4,https://new.onderdeboompjes.nl/media/9135799c-05b2-44be-9ecc-cc917b1dd73b;https://new.onderdeboompjes.nl/media/bbd3d3cf-ad56-45a9-a891-a2e394b69bc3;https://new.onderdeboompjes.nl/media/b2fb43b0-b162-4999-ad4d-90615eec2d02;https://new.onderdeboompjes.nl/media/d4e9e111-5875-4df8-a2f8-1ce713b87f5d
3061,49769,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische kunst & antiek;Grafiek voor 1850,"""Avondgloed bij de Ryogoku brug""","Houtsnede, triptiek, uit de serie ""Acht gezichten op Edo"".",Katsukawa Shunsen (1762 - 1830),,1762 - 1830,False,,,B,35.5 x 73 cm / 55 x 91.5 cm,150,250,€ 150 - 250,,,False,2026-09-16T12:10:00.000000Z,9,https://new.onderdeboompjes.nl/media/c96c7e87-081c-4fb9-af3d-81b7dc696e1d;https://new.onderdeboompjes.nl/media/5d342148-4dc5-439b-b0eb-c852c092f8b8;https://new.onderdeboompjes.nl/media/8b00786a-6a6e-4495-9072-72fb43ab0e23;https://new.onderdeboompjes.nl/media/7c83d7d4-397b-4de3-a947-b4a441d6f30b;https://new.onderdeboompjes.nl/media/2a5b31e6-86b2-40e1-b5af-740d93957542;https://new.onderdeboompjes.nl/media/511220e6-eacf-439f-8f54-59102c914788;https://new.onderdeboompjes.nl/media/70cdc194-99ae-4329-8826-529dc029aa77;https://new.onderdeboompjes.nl/media/54bc5830-dddd-4f82-af13-3642e68b83b1;https://new.onderdeboompjes.nl/media/bda15680-dc08-4b6b-8b2f-f80f33ff4266
3062,49771,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Grafiek voor 1850,"""Menigte bezoekt het heiligdom van Benzaiten in Enoshima""","Houtsnede, triptiek.",Utagawa Hiroshige I (1797 - 1858),,1797 - 1858,False,,,B,35.5 x 74 cm,150,250,€ 150 - 250,,"{'is_live_auction': False, 'is_floor_first': False, 'lot_id': 49771, 'is_auto_bid': False, 'updated_at': '2026-09-04T17:40:03.000000Z', 'price': 120, 'auction_id': 18, 'created_at': '2026-09-04T17:40:03.000000Z', 'id': 199414, 'bidder_number_id': 22496}",False,2026-09-16T12:10:00.000000Z,8,https://new.onderdeboompjes.nl/media/a34bac6d-32df-42ba-86fa-4211d37846f7;https://new.onderdeboompjes.nl/media/ac3c7ed5-ac61-4bb0-b3f4-09a16fe225d7;https://new.onderdeboompjes.nl/media/3b35ca00-5784-4dd4-80e3-c033ef9da888;https://new.onderdeboompjes.nl/media/9b4e1b83-1fcb-4b3c-9423-51fcbe412704;https://new.onderdeboompjes.nl/media/2d73fc4a-de94-413d-ac1e-3ba266fc4bc9;https://new.onderdeboompjes.nl/media/27dd19f5-3db6-4225-b253-abeb5d533306;https://new.onderdeboompjes.nl/media/0cd1c0ae-6c96-4851-aff9-81fccda10c46;https://new.onderdeboompjes.nl/media/dadcca06-ec18-4172-9fd1-c5949ded4ff2
3063,49772,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische kunst & antiek;Grafiek voor 1850,"""Vergezicht op Miho, Ejiri"" en ""Arriveren in Kyoto""","2x houtsnede, uit de serie ""De drieënvijftig stations van de Tōkaidō"".",Utagawa Hiroshige I (1797 - 1858),,1797 - 1858,False,,,B,23 x 35.5 cm / 39.5 x 51 cm (2x),100,150,€ 100 - 150,,,False,2026-09-16T12:10:00.000000Z,3,https://new.onderdeboompjes.nl/media/7c95bb4d-ad1b-4d80-9408-8ba3dd8a76d5;https://new.onderdeboompjes.nl/media/b17737f9-0bd3-4a3f-89b0-63c00a954231;https://new.onderdeboompjes.nl/media/dae87727-62eb-4407-9fc3-117ed6f3a7a4
3064,49773,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische kunst & antiek;Grafiek voor 1850,"""Avond sneeuw bij Mokuboji tempel""","2x houtsnede, linker- en middendeel van een triptiek, uit de serie ""Acht gezichten van Edo"".",Utagawa Kunisada I (1786 - 1865),,1786 - 1865,False,,,B,34 x 23 cm / 55 x 44 cm (2x),100,150,€ 100 - 150,,"{'is_live_auction': False, 'is_floor_first': False, 'lot_id': 49773, 'is_auto_bid': False, 'updated_at': '2026-09-04T17:38:56.000000Z', 'price': 80, 'auction_id': 18, 'created_at': '2026-09-04T17:38:56.000000Z', 'id': 199412, 'bidder_number_id': 22496}",False,2026-09-16T12:10:00.000000Z,3,https://new.onderdeboompjes.nl/media/0caa2a68-1c61-4e83-bc81-b28ec355888e;https://new.onderdeboompjes.nl/media/76f92ff4-8eae-4dd8-9652-f7d1f787e334;https://new.onderdeboompjes.nl/media/d6d181aa-4768-4125-9f80-addba9a15e15
3065,49775,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische kunst & antiek;Grafiek voor 1850,Twee schoonheden langs de oever,"Houtsnede, onderdeel van een triptiek.",Utagawa Kunisada I (1786 - 1865),,1786 - 1865,False,,,B,34 x 23 cm / 55 x 44 cm,,,ATP,,"{'is_live_auction': False, 'is_floor_first': False, 'lot_id': 49775, 'is_auto_bid': False, 'updated_at': '2026-09-04T17:22:53.000000Z', 'price': 25, 'auction_id': 18, 'created_at': '2026-09-04T17:22:53.000000Z', 'id': 199394, 'bidder_number_id': 22554}",False,2026-09-16T12:10:00.000000Z,2,https://new.onderdeboompjes.nl/media/0eaf2dac-a574-41a3-a5e6-541df9d6d33b;https://new.onderdeboompjes.nl/media/a9c6cb24-b2a2-4e50-9071-10a706a12769
3066,49778,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische kunst & antiek;Grafiek voor 1850,Kabuki acteur met waaier,Houtsnede.,Utagawa Toyokuni I (1769 - 1825),,1769 - 1825,False,,,B,34 x 23.5 cm / 55 x 44 cm,,,ATP,,,False,2026-09-16T12:10:00.000000Z,4,https://new.onderdeboompjes.nl/media/c4ccf9c6-899b-418f-adef-f85fb8e92768;https://new.onderdeboompjes.nl/media/7815ff98-4bbf-4318-8581-9e3037bfaaf1;https://new.onderdeboompjes.nl/media/7b63b5e9-59f2-4ff4-97e0-a88c5a7e049e;https://new.onderdeboompjes.nl/media/2b615380-6d01-43bd-9db8-9acd43b1cfce
3067,49783,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische kunst & antiek;Grafiek 1850 - 1950,"Elf prenten uit ""De drieënvijftig stations van de Tōkaidō""","11x houtsnede, klein formaat (chuban).",Hasegawa Sadanobu (1809 - 1879),,1809 - 1879,False,,,B,16 x 22 cm / 29 x 36 cm,200,300,€ 200 - 300,,,False,2026-09-16T12:10:00.000000Z,12,https://new.onderdeboompjes.nl/media/d8f92de0-ef2a-4b74-94e0-4e230a5e2eef;https://new.onderdeboompjes.nl/media/4953ae27-43b2-43f4-a054-18b73f167a14;https://new.onderdeboompjes.nl/media/73e8c542-c357-46f0-a34d-c4b485acca84;https://new.onderdeboompjes.nl/media/9e30bf64-5004-4161-baef-1b887d5a1305;https://new.onderdeboompjes.nl/media/b251f40f-b34a-4bc1-9f0a-eaee94be81c8;https://new.onderdeboompjes.nl/media/a90fdf33-d45d-4235-9bf3-6b7309bccc36;https://new.onderdeboompjes.nl/media/2c0a7524-96df-46f7-9303-09dccc03122f;https://new.onderdeboompjes.nl/media/b79d2c7a-8acc-4687-838b-1fc41f4f14ea;https://new.onderdeboompjes.nl/media/b5bc052f-a9e3-4ed1-8870-2e18d3f0a215;https://new.onderdeboompjes.nl/media/11f6ec0f-a8f1-4c50-977c-437d905f474d;https://new.onderdeboompjes.nl/media/5fd187e6-0d50-4d9e-ac3e-e2c23c6affe7;https://new.onderdeboompjes.nl/media/2db4c8a1-a8fe-4256-84b7-a6c5fa2469c5
3068,49785,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische kunst & antiek;Grafiek voor 1850,"""Liefhebber van sake (Sakezuki)""","Houtsnede, uit de serie ""Acht gezichten van favoriete dingen van vandaag""",Kitagawa Utamaro (1753 - 1806),,1753 - 1806,False,,,B,35.5 x 24 cm / 53 x 40 cm,,,ATP,,,False,2026-09-16T12:10:00.000000Z,4,https://new.onderdeboompjes.nl/media/829f543a-10c2-4dae-a636-862aef4c086f;https://new.onderdeboompjes.nl/media/bae53eec-d20b-44fb-bdad-6f3f43532041;https://new.onderdeboompjes.nl/media/a0bcf9a6-1526-4f6e-8b0b-1ea540e15804;https://new.onderdeboompjes.nl/media/fd52685a-da4c-4362-b1df-e34648ffde15
3069,49786,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische kunst & antiek;Grafiek voor 1850,"""Kajikazawa in de provincie Kai""","Houtsnede, uit de serie ""Zesendertig gezichten op de berg Fuji"".",Katsushika Hokusai (1760 - 1849),,1760 - 1849,False,,,B,25.5 x 37 cm / 40 x 51 cm,,,ATP,,"{'is_live_auction': False, 'is_floor_first': False, 'lot_id': 49786, 'is_auto_bid': False, 'updated_at': '2026-09-04T17:24:41.000000Z', 'price': 35, 'auction_id': 18, 'created_at': '2026-09-04T17:24:41.000000Z', 'id': 199398, 'bidder_number_id': 22554}",False,2026-09-16T12:10:00.000000Z,3,https://new.onderdeboompjes.nl/media/9e936816-d377-4352-9534-62d0ebe23bee;https://new.onderdeboompjes.nl/media/5d0c94bd-8c7c-4be7-9c63-b205c8f66762;https://new.onderdeboompjes.nl/media/4cdd97a4-0d6d-4148-8d7c-343a9a98c117
3070,49787,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische kunst & antiek;Grafiek voor 1850,"""De Kabuki acteur Bandö Mitsugorö als Fuwa Banzaemon Shigekatsu""  en ""Kersenbloesem""",2x houtsnede.,Utagawa Kunisada I (1786 - 1865),,1786 - 1865,False,,,B,33.5 x 23 cm / 52.5 x 40 cm (2x),,,ATP,,"{'is_live_auction': False, 'is_floor_first': False, 'lot_id': 49787, 'is_auto_bid': False, 'updated_at': '2026-09-04T17:25:10.000000Z', 'price': 25, 'auction_id': 18, 'created_at': '2026-09-04T17:25:10.000000Z', 'id': 199399, 'bidder_number_id': 22554}",False,2026-09-16T12:10:00.000000Z,3,https://new.onderdeboompjes.nl/media/d8421044-6c61-4af9-8c15-235d2e260669;https://new.onderdeboompjes.nl/media/2ed30758-4c56-45f5-97d1-faf8c5a4f189;https://new.onderdeboompjes.nl/media/f3c01905-c271-415e-bc44-15bd5a47ec26
3071,49788,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische kunst & antiek;Grafiek voor 1850,Twee Japanse houtsneden,"Utagawa Toyokuni I (1769-1825), ""De acteur Matsumoto Koshiro V als Banzui Chobei voor een draagstoel"",  linkerdeel van een diptiek, en Utagawa Kunisada I (1786-1865), Samoerai met tak.",,,,False,,,B-,33.5 x 23 cm / 52.5 x 40 cm en 36 x 24.5 / 52.5 x 40 cm,,,ATP,,"{'is_live_auction': False, 'is_floor_first': False, 'lot_id': 49788, 'is_auto_bid': False, 'updated_at': '2026-09-04T17:25:53.000000Z', 'price': 25, 'auction_id': 18, 'created_at': '2026-09-04T17:25:53.000000Z', 'id': 199401, 'bidder_number_id': 22554}",False,2026-09-16T12:10:00.000000Z,3,https://new.onderdeboompjes.nl/media/e5b38945-57c5-40dc-8712-4ef45c064d58;https://new.onderdeboompjes.nl/media/42f08633-520c-401d-b045-d678d0d924f0;https://new.onderdeboompjes.nl/media/e7a5befa-d969-4d0f-8a22-4f5f5c96b7e8
3072,49789,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische kunst & antiek;Grafiek voor 1850,"Prent uit ""Edo Murasaki vierenvijftig hoofdstukken""",Houtsnede.,Utagawa Kunisada I (1786 - 1865),,1786 - 1865,False,,,A-,36 x 25 cm,100,150,€ 100 - 150,,"{'is_live_auction': False, 'is_floor_first': False, 'lot_id': 49789, 'is_auto_bid': False, 'updated_at': '2026-09-04T14:12:23.000000Z', 'price': 80, 'auction_id': 18, 'created_at': '2026-09-04T14:12:23.000000Z', 'id': 199177, 'bidder_number_id': 22496}",False,2026-09-16T12:10:00.000000Z,4,https://new.onderdeboompjes.nl/media/7d62a481-f2ec-44f7-930b-ba40dba110f6;https://new.onderdeboompjes.nl/media/14069ea1-85aa-4a54-a323-ca2f9c2ac919;https://new.onderdeboompjes.nl/media/ab9f607c-7a29-4a6b-a989-74c4c4fa95b4;https://new.onderdeboompjes.nl/media/585aac67-1e8c-4be8-add8-fa4cafcbd516
3073,49790,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische kunst & antiek;Grafiek vanaf 1950;Grafiek 1850 - 1950,"""Drie elegante vrouwen genieten van de avond koelte""","Houtsnede, linkerdeel van een triptiek, reproductie.",Kikugawa Eizan (1787 - 1867),naar,1787 - 1867,False,,,A,35.5 x 23.5 cm / 48 x 33 cm,,,ATP,,,False,2026-09-16T12:10:00.000000Z,3,https://new.onderdeboompjes.nl/media/94fc3c24-c4c6-4d49-a264-4d2c69000e2d;https://new.onderdeboompjes.nl/media/6a02065f-82e9-4913-bdbe-dddd459b82d0;https://new.onderdeboompjes.nl/media/15dd78f0-9329-4f00-8571-5e1f320403c6
3074,49975,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische keramiek,"Drie Qianlong borden, China 18e eeuw",Porselein met diverse blauwwitte florale decors - kleine defectjes.,,,,False,,,B,ø 23 cm,,,ATP,,"{'is_live_auction': False, 'is_floor_first': False, 'lot_id': 49975, 'is_auto_bid': False, 'updated_at': '2026-09-04T15:00:41.000000Z', 'price': 25, 'auction_id': 18, 'created_at': '2026-09-04T15:00:41.000000Z', 'id': 199253, 'bidder_number_id': 22517}",False,2026-09-16T12:10:00.000000Z,3,https://new.onderdeboompjes.nl/media/579f3165-f621-4495-976e-b998db7cf122;https://new.onderdeboompjes.nl/media/aae2f5bd-ab59-4193-a5c6-a8f0f39ec97a;https://new.onderdeboompjes.nl/media/42c5adcd-2b0f-4ab6-aaeb-7e058037d765
3075,50034,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Beelden;Tuin & architectonisch;Aziatische kunst & antiek,Een groot Vara Brahma Boeddha beeld,Marmer.,,,,False,,,B,h. 88 cm,500,800,€ 500 - 800,,,False,2026-09-16T12:10:00.000000Z,4,https://new.onderdeboompjes.nl/media/4943c6e3-b540-45aa-9a63-9653a231677d;https://new.onderdeboompjes.nl/media/00583045-dd95-4a35-9491-1733d2fd7bd1;https://new.onderdeboompjes.nl/media/1e5c561e-46f0-47db-84c8-beb6aba64564;https://new.onderdeboompjes.nl/media/51e99f13-e119-46e7-b20f-77decc1ebfe3
3076,50131,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Aziatica en etnografica,Aziatische keramiek,"Een late Ming pot, China 17e eeuw",Steengoed met groengrijs celadon glazuur - randchips.,,,,False,,,B,h. 19 cm,,,ATP,,,False,2026-09-16T12:15:00.000000Z,2,https://new.onderdeboompjes.nl/media/5bd3e502-0b57-4afe-a1a3-88dbae507029;https://new.onderdeboompjes.nl/media/4a799d8c-d3b8-4393-af07-5deb31d95dca
