LotUUID,LotNo,StockNo,AuctionUUID,AuctionNo,AuctionTitle,Category,Title,ShortDescription,Description,Status,Currency,LowEstimate,HighEstimate,StartPrice,Reserve,BuyNowPrice,Quantity,NumOfBids,LastBidAmount,WinningBidAmount,IsStarted,StartDate,EndDate,ImageURLs,NrOfImages,DynamicFields
759c4662-787c-4607-bcdc-93206904a736,1079,26-0626/51,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Grafiek & multiples,"Man, emmer enz.","Roger Raveel (1921-2013),, Man, emmer enz.","<h3>Painter / Artist / School</h3>Roger Raveel (1921-2013),<h3>Technique / Size</h3>lithograph in colour, on wove paper, 76x56 cm (80x60 cm incl. frame)<h3>Signature / Dating</h3>singed in pencil 'RRaveel' (lower right) and numbered '149/190' (lower left)<h3>Extra Text</h3><p>Published in 1967 by Prent 190, Utrecht and printed by Piet Clement, Amsterdam.</p>",published,EUR,500.0,800.0,400.0,,,1,2,425.0,425.0,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:42:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/86d1d885-4b37-4aba-8a96-1a467a1192b5/7bc7a54f-dde2-448b-8980-3bc583e92fab/0001_qWpERb_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/86d1d885-4b37-4aba-8a96-1a467a1192b5/405bcee7-5409-487d-8ba8-0b79aab37e04/0002_WENUWc_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/86d1d885-4b37-4aba-8a96-1a467a1192b5/8f395748-8e97-4544-bf9d-fe4734cab840/0003_ysFEzn_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/86d1d885-4b37-4aba-8a96-1a467a1192b5/abf70b15-1902-4993-ba58-79f521381f7c/0004_SKywkY_sm.jpeg,4,"{""artist_retail_right"": true, ""comments"": ""<p>in de literatuur opzoeken</p>"", ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": ""<p>Published in 1967 by Prent 190, Utrecht and printed by Piet Clement, Amsterdam.</p>"", ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": """", ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Roger Raveel (1921-2013),"", ""period"": null, ""signature_dating"": ""singed in pencil 'RRaveel' (lower right) and numbered '149/190' (lower left)"", ""technique_size"": ""lithograph in colour, on wove paper, 76x56 cm (80x60 cm incl. frame)"", ""title"": ""Man, emmer enz."", ""total"": null, ""weight_size_quality"": null}"
2f7d123f-3234-4095-a07b-663f84549df5,1080,26-0389/202,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Embracing Couple,"Ula van Ophuysen (1916-1996), Embracing Couple","<h3>Painter / Artist / School</h3>Ula van Ophuysen (1916-1996)<h3>Technique / Size</h3>bronze with dark brown patina, H. 53 cm<h3>Signature / Dating</h3>signed 'ULA' (on the back of the male figure)",published,EUR,250.0,350.0,150.0,,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:42:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/fcdf9a40-3489-4a77-ba08-b4760cfda58a/f66540d6-1bbd-4b69-a718-48559cf6ef8b/0001_vTiizu_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/fcdf9a40-3489-4a77-ba08-b4760cfda58a/3047ae5f-2379-4167-9e6e-588de2df94f4/0004_eRWgFq_sm.jpeg,2,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Ula van Ophuysen (1916-1996)"", ""period"": null, ""signature_dating"": ""signed 'ULA' (on the back of the male figure)"", ""technique_size"": ""bronze with dark brown patina, H. 53 cm"", ""title"": ""Embracing Couple"", ""total"": null, ""weight_size_quality"": null}"
4fca11d7-e27e-47cb-8e5c-891196453fd1,1081,26-0626/80,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Pregnant Woman Standing,"Ula van Ophuysen (1916-1996) , Pregnant Woman Standing","<h3>Painter / Artist / School</h3>Ula van Ophuysen (1916-1996)<h3>Technique / Size</h3>bronze with blackish green patina, H. 42 cm<h3>Signature / Dating</h3>signed ' ULA' (on the base)",published,EUR,300.0,400.0,160.0,,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:42:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/6d76ec46-b4bf-4a6f-868c-d0011d513aae/3b08743e-9089-443d-97a7-683a36aa9c60/0001_RAiVEY_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/6d76ec46-b4bf-4a6f-868c-d0011d513aae/79c3d97a-6a69-469d-a639-26529a9dee1d/0002_YrBdNw_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/6d76ec46-b4bf-4a6f-868c-d0011d513aae/2faf7f32-654a-48b2-8ba4-1442cb0a4c04/0003_rmmAsY_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/6d76ec46-b4bf-4a6f-868c-d0011d513aae/5724578d-52c1-49c5-9aae-de0b27a2c1be/0004_YBbtZl_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/6d76ec46-b4bf-4a6f-868c-d0011d513aae/9f11ddfc-e879-402d-86ff-adb67ea6b4e3/0005_hRjpTF_sm.jpeg,5,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Ula van Ophuysen (1916-1996) "", ""period"": null, ""signature_dating"": ""signed ' ULA' (on the base)"", ""technique_size"": ""bronze with blackish green patina, H. 42 cm"", ""title"": ""Pregnant Woman Standing"", ""total"": null, ""weight_size_quality"": null}"
591cb20f-688f-429c-8e09-4702916e28a9,1082,26-0626/108,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Motherhood,"Marja Proper (1949), Motherhood","<h3>Painter / Artist / School</h3>Marja Proper (1949)<h3>Technique / Size</h3>bronze with black patina on a hardstone base, H. 17 cm",published,EUR,100.0,150.0,80.0,,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:42:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f1b9c96d-86a7-42e4-a09c-5c79259cc2f2/4ecbc982-22b0-43b3-b65d-cc36fa67fbe6/0001_kWJftm_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f1b9c96d-86a7-42e4-a09c-5c79259cc2f2/0cc66da4-35a1-4e8c-87f4-71d5930051c0/0002_kUFpMj_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f1b9c96d-86a7-42e4-a09c-5c79259cc2f2/30a6d3c5-8e7f-4c1a-9b76-61989b00cd50/0003_vtAorp_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f1b9c96d-86a7-42e4-a09c-5c79259cc2f2/1375c765-5595-415c-ad18-2b25448b94af/0004_zhTqaD_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f1b9c96d-86a7-42e4-a09c-5c79259cc2f2/6c611a9a-c628-4127-bf6d-2c3bdbe9fe2a/0005_uTmZHv_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f1b9c96d-86a7-42e4-a09c-5c79259cc2f2/58e177c9-9c8b-4de5-8a14-d7997bc71020/0006_GQZscM_sm.jpeg,6,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Marja Proper (1949)"", ""period"": null, ""signature_dating"": null, ""technique_size"": ""bronze with black patina on a hardstone base, H. 17 cm"", ""title"": ""Motherhood"", ""total"": null, ""weight_size_quality"": null}"
9b4ecf5e-ed24-4594-9a0b-317a91084ae6,1083,26-0626/102,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Male Torso with Wings,"Eppe de Haan (1949), Male Torso with Wings","<h3>Painter / Artist / School</h3>Eppe de Haan (1949)<h3>Technique / Size</h3>bronze with greyish green patina on a hardstone base, H. 45 cm (incl. base)<h3>Signature / Dating</h3>signed 'Eppe' (on the left leg)",published,EUR,250.0,350.0,200.0,,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:42:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/92a63200-5019-431d-8f8f-089bfcd4eac0/9dc3273b-afbc-47d9-a39d-f73fd6031d3f/0001a_ZVzner_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/92a63200-5019-431d-8f8f-089bfcd4eac0/758ba961-9754-4339-8ae9-4004a827a873/0002_ZnGdrV_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/92a63200-5019-431d-8f8f-089bfcd4eac0/1f9005a0-775e-4727-be0c-a89e072c1e87/0003_bWRnUe_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/92a63200-5019-431d-8f8f-089bfcd4eac0/afdc664a-03f2-4faa-98af-05f9bd4cbe85/0004_DdyUaE_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/92a63200-5019-431d-8f8f-089bfcd4eac0/aec845e0-8adc-4be5-9f84-69641b1d05ac/0005_QTWAtF_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/92a63200-5019-431d-8f8f-089bfcd4eac0/820af8cb-7fed-4652-973c-8f4b6659ec9f/0006_FpMXlH_sm.jpeg,6,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Eppe de Haan (1949)"", ""period"": null, ""signature_dating"": ""signed 'Eppe' (on the left leg)"", ""technique_size"": ""bronze with greyish green patina on a hardstone base, H. 45 cm (incl. base) "", ""title"": ""Male Torso with Wings"", ""total"": null, ""weight_size_quality"": null}"
c66a85fd-bf51-4b2e-b3cf-0175179af5e3,1084,26-0626/29,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,The Abduction of the Sabine Women,"Eppe de Haan (1949), The Abduction of the Sabine Women","<h3>Painter / Artist / School</h3>Eppe de Haan (1949)<h3>Technique / Size</h3>bronze with black-green patina, H. 34 cm<h3>Signature / Dating</h3>signed 'EPPE 2/6' (on the base)",published,EUR,300.0,500.0,200.0,,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:42:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/48dceb7a-cd12-456e-bd8d-e1faffde82c8/1221e59c-6a3f-4208-b17a-4d8e1e2b9e28/0002_gKBpwZ_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/48dceb7a-cd12-456e-bd8d-e1faffde82c8/0d63d5f9-b9c8-4825-8a3e-4c00ee671836/0003_riQVlZ_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/48dceb7a-cd12-456e-bd8d-e1faffde82c8/ede072f2-ed9c-4196-a228-e9f9ee17d2a7/0004_XzMrdq_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/48dceb7a-cd12-456e-bd8d-e1faffde82c8/82edc221-49df-4b26-a874-c28104692142/0005_ZYnjpM_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/48dceb7a-cd12-456e-bd8d-e1faffde82c8/ae4f3ddc-ccc6-4674-8402-22753286b72b/0006_jfDTJQ_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/48dceb7a-cd12-456e-bd8d-e1faffde82c8/f060f0e5-e132-442f-8703-a8cf9cb46791/0007_JBuUhX_sm.jpeg,6,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Eppe de Haan (1949)"", ""period"": null, ""signature_dating"": ""signed 'EPPE 2/6' (on the base)"", ""technique_size"": ""bronze with black-green patina, H. 34 cm"", ""title"": ""The Abduction of the Sabine Women"", ""total"": null, ""weight_size_quality"": null}"
f2b9aadb-5e83-4529-b3e0-222113c63bb0,1085,26-0626/56,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,I. Standing Male Torso II. Fragment of a Torso,"Eppe de Haan (1949), I. Standing Male Torso II. Fragment of a Torso","<h3>Painter / Artist / School</h3>Eppe de Haan (1949)<h3>Technique / Size</h3>bronze with black green patina, on a hardstone pedestal, H. 42 cm II. painted wood on a hardstone base, H. 41 cm<h3>Signature / Dating</h3>signed and dated 'Eppe '05' and indistincly numbered 1/6 (?) (on the left leg) II. signed and dated 'Eppe '96' (on the plinth)",published,EUR,400.0,600.0,280.0,,,1,1,280.0,280.0,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:45:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/08c702b7-c450-48d7-920b-82dbf09e6fd1/bcafb36b-c668-4e9d-9555-989ca311e953/0001_nZPJfS_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/08c702b7-c450-48d7-920b-82dbf09e6fd1/19846066-ba5e-437a-b505-0bd2ef6291ca/0001a_ubRkAF_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/08c702b7-c450-48d7-920b-82dbf09e6fd1/efcbf9d5-ce06-4bcb-933a-df0a448e8b28/0002_NXqUfg_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/08c702b7-c450-48d7-920b-82dbf09e6fd1/820b6bb2-c15d-496c-ad84-2c90a41b04fc/0003_cDURXO_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/08c702b7-c450-48d7-920b-82dbf09e6fd1/ae283bec-1017-4c42-add6-065033b06f9d/0004_UHcwqQ_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/08c702b7-c450-48d7-920b-82dbf09e6fd1/013d9956-d537-4bd3-844b-7074bf15e215/0005_HYJOvO_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/08c702b7-c450-48d7-920b-82dbf09e6fd1/e0d68de2-c641-4c8c-9f68-1f18703892b6/0006_btxAOf_sm.jpeg,7,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Eppe de Haan (1949)"", ""period"": null, ""signature_dating"": ""signed and dated 'Eppe '05' and indistincly numbered 1/6 (?) (on the left leg) II. signed and dated 'Eppe '96' (on the plinth)"", ""technique_size"": ""bronze with black green patina, on a hardstone pedestal, H. 42 cm II. painted wood on a hardstone base, H. 41 cm"", ""title"": ""I. Standing Male Torso II. Fragment of a Torso"", ""total"": null, ""weight_size_quality"": null}"
7e429ffb-a2e9-4718-a022-a99db026dbf9,1086,26-0626/72,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Fragment,"Eppe de Haan (1949), Fragment","<h3>Painter / Artist / School</h3>Eppe de Haan (1949)<h3>Technique / Size</h3>bronze with greyish brown patina, H. 29 cm<h3>Signature / Dating</h3>inscribed '1 AE' (on the reverse)",published,EUR,300.0,500.0,100.0,,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:45:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/c2e882ad-89ca-4a00-917d-33f2432b6bc9/d51c7259-b04a-43a9-b85f-80d9edb5d29d/00001_JbJSXQ_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/c2e882ad-89ca-4a00-917d-33f2432b6bc9/f959266c-5ccf-436c-9576-d8bedd71bff6/0001_gXOqvR_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/c2e882ad-89ca-4a00-917d-33f2432b6bc9/8062721f-5ea2-40f9-9e83-5bb6352861e2/0003_EkjLVf_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/c2e882ad-89ca-4a00-917d-33f2432b6bc9/8d01bb64-6f2c-40ea-ba1b-8b517f079327/0004_xXSkGH_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/c2e882ad-89ca-4a00-917d-33f2432b6bc9/400fac0a-bb80-45aa-822b-7b88e03207e6/0005_HeumXu_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/c2e882ad-89ca-4a00-917d-33f2432b6bc9/55421ecc-fc5f-443a-8b00-b22be86f84ad/0006_DhjXRF_sm.jpeg,6,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Eppe de Haan (1949)"", ""period"": null, ""signature_dating"": ""inscribed '1 AE' (on the reverse) "", ""technique_size"": ""bronze with greyish brown patina, H. 29 cm "", ""title"": ""Fragment"", ""total"": null, ""weight_size_quality"": null}"
afc7b726-f961-457d-a7b7-513ebda0ff58,1087,26-0389/167,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Homage to Giacometti,"Ula van Ophuysen (1916-1996), Homage to Giacometti","<h3>Painter / Artist / School</h3>Ula van Ophuysen (1916-1996)<h3>Technique / Size</h3>bronze with black patina, H 44 cm<h3>Signature / Dating</h3>signed 'ULA' (on the side)",published,EUR,200.0,300.0,150.0,,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:45:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/69f2abf4-f8c0-404f-8615-afcfbdab4dc4/362366aa-43c9-4f08-a19a-9c9fe3712907/0001_hmjmYx_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/69f2abf4-f8c0-404f-8615-afcfbdab4dc4/a6504edf-cd40-4042-855c-242f671261e3/0002_iZnYPd_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/69f2abf4-f8c0-404f-8615-afcfbdab4dc4/29fdbaf1-3e34-4823-b6b8-c14f0437b916/0004_tFODCF_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/69f2abf4-f8c0-404f-8615-afcfbdab4dc4/8b54e50c-668d-45aa-be14-65331016eb4f/0005_tOwDso_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/69f2abf4-f8c0-404f-8615-afcfbdab4dc4/5bcb3c59-c06e-498a-9427-06f8462adda6/0006_wMBZNI_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/69f2abf4-f8c0-404f-8615-afcfbdab4dc4/e6d13ddc-f703-499b-a991-f775d9c9c875/0007_IegGxJ_sm.jpeg,6,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Ula van Ophuysen (1916-1996)"", ""period"": null, ""signature_dating"": ""signed 'ULA' (on the side)"", ""technique_size"": ""bronze with black patina, H 44 cm"", ""title"": ""Homage to Giacometti"", ""total"": null, ""weight_size_quality"": null}"
2331a3f9-ad0b-4a56-a855-bca42ff2d232,1088,26-0626/64,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Grafiek & multiples,"Atelier à la sellette, 1964","Alberto Giacometti (1901-1966), Atelier à la sellette, 1964","<h3>Painter / Artist / School</h3>Alberto Giacometti (1901-1966)<h3>Footnote</h3><p>.</p><h3>Technique / Size</h3>etching, 35,5x25,5 cm (53,5x43 cm incl. frame)<h3>Extra Text</h3><p>Published in 1964 by Galerie Beyerle, Basel, as a New Year Greeting, issued in an edition of 380 unsigned copies.</p>",published,EUR,400.0,600.0,300.0,,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:45:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/8741f6cc-7b2c-4858-96f5-da0868d56895/0cdb5df9-ac34-456d-b075-833cd039b726/0001_MSUCpk_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/8741f6cc-7b2c-4858-96f5-da0868d56895/5384419f-3695-46ab-b275-baab3d94c585/0002_sLsBaa_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/8741f6cc-7b2c-4858-96f5-da0868d56895/7aaff729-5758-472a-ba9f-1e3f4dc5d2d7/0003_BNbEei_sm.jpeg,3,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": ""<p>Published in 1964 by Galerie Beyerle, Basel, as a New Year Greeting, issued in an edition of 380 unsigned copies.</p>"", ""footnote"": ""<p>.</p>"", ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Alberto Giacometti (1901-1966)"", ""period"": null, ""signature_dating"": null, ""technique_size"": ""etching, 35,5x25,5 cm (53,5x43 cm incl. frame)"", ""title"": ""Atelier à la sellette, 1964"", ""total"": null, ""weight_size_quality"": null}"
651a31b4-d919-4849-81df-26e0b7e7a465,1089,26-0626/101,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Untitled,"Dutch School (20th Century), Untitled","<h3>Painter / Artist / School</h3>Dutch School (20th Century)<h3>Technique / Size</h3>hardstone on a high hardstone pedestal, overall H ca. 105 cm",published,EUR,300.0,500.0,100.0,35.0,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:45:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/a8eb5c50-7e98-44d6-bdd7-5024a191ea18/61aaf970-3463-4600-82d9-31c6daf43ef4/0001_TMmaHl_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/a8eb5c50-7e98-44d6-bdd7-5024a191ea18/a5acb20c-5cbf-4048-8266-db1f602fa89f/0002_CbghMb_sm.jpeg,2,"{""artist_retail_right"": false, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Dutch School (20th Century)"", ""period"": null, ""signature_dating"": null, ""technique_size"": ""hardstone on a high hardstone pedestal, overall H ca. 105 cm"", ""title"": ""Untitled"", ""total"": null, ""weight_size_quality"": null}"
